ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
6083,2400.0,TORGO/MC03/Session1/wav_arrayMic/0548.wav,MC03,stretch,array,M,True,Session1
6084,1950.0,TORGO/MC03/Session1/wav_arrayMic/0354.wav,MC03,blow,array,M,True,Session1
6085,2250.0,TORGO/MC03/Session1/wav_arrayMic/0329.wav,MC03,at,array,M,True,Session1
6086,1500.0,TORGO/MC03/Session1/wav_arrayMic/0490.wav,MC03,sicker,array,M,True,Session1
6087,2400.0,TORGO/MC03/Session1/wav_arrayMic/0360.wav,MC03,cart,array,M,True,Session1
6088,3150.0,TORGO/MC03/Session1/wav_arrayMic/0183.wav,MC03,just one side got wet,array,M,True,Session1
6089,1500.0,TORGO/MC03/Session1/wav_arrayMic/0517.wav,MC03,old,array,M,True,Session1
6090,2100.0,TORGO/MC03/Session1/wav_arrayMic/0399.wav,MC03,down,array,M,True,Session1
6091,2850.0,TORGO/MC03/Session1/wav_arrayMic/0522.wav,MC03,he asked you for a loan,array,M,True,Session1
6092,1350.0,TORGO/MC03/Session1/wav_arrayMic/0258.wav,MC03,spain,array,M,True,Session1
6093,1350.0,TORGO/MC03/Session1/wav_arrayMic/0351.wav,MC03,echo,array,M,True,Session1
6094,1650.0,TORGO/MC03/Session1/wav_arrayMic/0134.wav,MC03,bear,array,M,True,Session1
6095,2850.0,TORGO/MC03/Session1/wav_arrayMic/0202.wav,MC03,i was conscious all the time,array,M,True,Session1
6096,1350.0,TORGO/MC03/Session1/wav_arrayMic/0219.wav,MC03,back,array,M,True,Session1
6097,2550.0,TORGO/MC03/Session1/wav_arrayMic/0389.wav,MC03,rock,array,M,True,Session1
6098,2100.0,TORGO/MC03/Session1/wav_arrayMic/0580.wav,MC03,sheet,array,M,True,Session1
6099,4650.0,TORGO/MC03/Session1/wav_arrayMic/0485.wav,MC03,it's fun to roast marshmallows on a gas burner,array,M,True,Session1
6100,2400.0,TORGO/MC03/Session1/wav_arrayMic/0422.wav,MC03,sheet,array,M,True,Session1
6101,3450.0,TORGO/MC03/Session1/wav_arrayMic/0555.wav,MC03,a quick touchdown resulted,array,M,True,Session1
6102,3750.0,TORGO/MC03/Session1/wav_arrayMic/0597.wav,MC03,don't do charlie's dirty dishes,array,M,True,Session1
6103,5700.0,TORGO/MC03/Session1/wav_arrayMic/0083.wav,MC03,giving those who observe him a pronounced feeling of the utmost respect,array,M,True,Session1
6104,1950.0,TORGO/MC03/Session1/wav_arrayMic/0455.wav,MC03,lock,array,M,True,Session1
6105,1350.0,TORGO/MC03/Session1/wav_arrayMic/0204.wav,MC03,knot,array,M,True,Session1
6106,1200.0,TORGO/MC03/Session1/wav_arrayMic/0207.wav,MC03,peer,array,M,True,Session1
6107,1200.0,TORGO/MC03/Session1/wav_arrayMic/0179.wav,MC03,area,array,M,True,Session1
6108,4350.0,TORGO/MC03/Session1/wav_arrayMic/0092.wav,MC03,we have often urged him to walk more and smoke less,array,M,True,Session1
6109,2100.0,TORGO/MC03/Session1/wav_arrayMic/0011.wav,MC03,range,array,M,True,Session1
6112,1350.0,TORGO/MC03/Session1/wav_arrayMic/0208.wav,MC03,of,array,M,True,Session1
6113,2550.0,TORGO/MC03/Session1/wav_arrayMic/0070.wav,MC03,swarm,array,M,True,Session1
6114,1500.0,TORGO/MC03/Session1/wav_arrayMic/0117.wav,MC03,knew,array,M,True,Session1
6115,1050.0,TORGO/MC03/Session1/wav_arrayMic/0402.wav,MC03,neat,array,M,True,Session1
6116,2250.0,TORGO/MC03/Session1/wav_arrayMic/0546.wav,MC03,thread,array,M,True,Session1
6117,2250.0,TORGO/MC03/Session1/wav_arrayMic/0482.wav,MC03,dread,array,M,True,Session1
6118,2400.0,TORGO/MC03/Session1/wav_arrayMic/0432.wav,MC03,the hotel owner shrugged,array,M,True,Session1
6119,1650.0,TORGO/MC03/Session1/wav_arrayMic/0338.wav,MC03,barn,array,M,True,Session1
6120,1350.0,TORGO/MC03/Session1/wav_arrayMic/0031.wav,MC03,goat,array,M,True,Session1
6121,1800.0,TORGO/MC03/Session1/wav_arrayMic/0088.wav,MC03,ship,array,M,True,Session1
6122,1200.0,TORGO/MC03/Session1/wav_arrayMic/0523.wav,MC03,toe,array,M,True,Session1
6123,4950.0,TORGO/MC03/Session1/wav_arrayMic/0506.wav,MC03,he played basketball there while working toward a law degree,array,M,True,Session1
6124,1350.0,TORGO/MC03/Session1/wav_arrayMic/0347.wav,MC03,seed,array,M,True,Session1
6125,1500.0,TORGO/MC03/Session1/wav_arrayMic/0257.wav,MC03,mike,array,M,True,Session1
6127,1500.0,TORGO/MC03/Session1/wav_arrayMic/0174.wav,MC03,gnaw,array,M,True,Session1
6128,1500.0,TORGO/MC03/Session1/wav_arrayMic/0349.wav,MC03,november,array,M,True,Session1
6129,1500.0,TORGO/MC03/Session1/wav_arrayMic/0409.wav,MC03,hand,array,M,True,Session1
6130,5400.0,TORGO/MC03/Session1/wav_arrayMic/0076.wav,MC03,he slowly takes a short walk in the open air each day,array,M,True,Session1
6131,2250.0,TORGO/MC03/Session1/wav_arrayMic/0295.wav,MC03,side,array,M,True,Session1
6132,1350.0,TORGO/MC03/Session1/wav_arrayMic/0385.wav,MC03,shy,array,M,True,Session1
6133,1050.0,TORGO/MC03/Session1/wav_arrayMic/0413.wav,MC03,sip,array,M,True,Session1
6135,2250.0,TORGO/MC03/Session1/wav_arrayMic/0153.wav,MC03,troop,array,M,True,Session1
6136,1358.375,TORGO/MC03/Session1/wav_arrayMic/0034.wav,MC03,yes,array,M,True,Session1
6137,2400.0,TORGO/MC03/Session1/wav_arrayMic/0584.wav,MC03,foe,array,M,True,Session1
6138,1200.0,TORGO/MC03/Session1/wav_arrayMic/0145.wav,MC03,dot,array,M,True,Session1
6139,1950.0,TORGO/MC03/Session1/wav_arrayMic/0012.wav,MC03,bubble,array,M,True,Session1
6140,4350.0,TORGO/MC03/Session1/wav_arrayMic/0527.wav,MC03,who knows what you'll discover about yourself,array,M,True,Session1
6141,1200.0,TORGO/MC03/Session1/wav_arrayMic/0107.wav,MC03,dug,array,M,True,Session1
6142,4050.0,TORGO/MC03/Session1/wav_arrayMic/0478.wav,MC03,then we'd really have someplace to go,array,M,True,Session1
6143,2100.0,TORGO/MC03/Session1/wav_arrayMic/0400.wav,MC03,rock,array,M,True,Session1
6144,1050.0,TORGO/MC03/Session1/wav_arrayMic/0380.wav,MC03,city,array,M,True,Session1
6145,2250.0,TORGO/MC03/Session1/wav_arrayMic/0259.wav,MC03,hotel,array,M,True,Session1
6146,1200.0,TORGO/MC03/Session1/wav_arrayMic/0155.wav,MC03,ate,array,M,True,Session1
6147,1350.0,TORGO/MC03/Session1/wav_arrayMic/0243.wav,MC03,toot,array,M,True,Session1
6148,5100.0,TORGO/MC03/Session1/wav_arrayMic/0198.wav,MC03,mother sews yellow gingham aprons,array,M,True,Session1
6149,2100.0,TORGO/MC03/Session1/wav_arrayMic/0022.wav,MC03,beta,array,M,True,Session1
6150,1350.0,TORGO/MC03/Session1/wav_arrayMic/0374.wav,MC03,kilo,array,M,True,Session1
6151,4950.0,TORGO/MC03/Session1/wav_arrayMic/0077.wav,MC03,he dresses himself in an ancient black frock coat,array,M,True,Session1
6152,2250.0,TORGO/MC03/Session1/wav_arrayMic/0484.wav,MC03,nice,array,M,True,Session1
6153,1200.0,TORGO/MC03/Session1/wav_arrayMic/0423.wav,MC03,yes,array,M,True,Session1
6154,2250.0,TORGO/MC03/Session1/wav_arrayMic/0540.wav,MC03,sketch,array,M,True,Session1
6155,1350.0,TORGO/MC03/Session1/wav_arrayMic/0114.wav,MC03,stick,array,M,True,Session1
6156,4200.0,TORGO/MC03/Session1/wav_arrayMic/0211.wav,MC03,where were you while we were away,array,M,True,Session1
6157,1500.0,TORGO/MC03/Session1/wav_arrayMic/0417.wav,MC03,whisky,array,M,True,Session1
6158,1800.0,TORGO/MC03/Session1/wav_arrayMic/0481.wav,MC03,chip,array,M,True,Session1
6159,1650.0,TORGO/MC03/Session1/wav_arrayMic/0010.wav,MC03,fair,array,M,True,Session1
6160,3450.0,TORGO/MC03/Session1/wav_arrayMic/0499.wav,MC03,help greg to pick a peck of potatoes,array,M,True,Session1
6161,1500.0,TORGO/MC03/Session1/wav_arrayMic/0067.wav,MC03,slip,array,M,True,Session1
6162,3000.0,TORGO/MC03/Session1/wav_arrayMic/0238.wav,MC03,the train approached the depot slowly,array,M,True,Session1
6163,2850.0,TORGO/MC03/Session1/wav_arrayMic/0273.wav,MC03,he wrapped the package hastily,array,M,True,Session1
6164,2100.0,TORGO/MC03/Session1/wav_arrayMic/0488.wav,MC03,and,array,M,True,Session1
6165,1800.0,TORGO/MC03/Session1/wav_arrayMic/0195.wav,MC03,cheer,array,M,True,Session1
6166,3150.0,TORGO/MC03/Session1/wav_arrayMic/0476.wav,MC03,most young rise early every morning,array,M,True,Session1
6167,1350.0,TORGO/MC03/Session1/wav_arrayMic/0369.wav,MC03,chop,array,M,True,Session1
6168,1350.0,TORGO/MC03/Session1/wav_arrayMic/0159.wav,MC03,know,array,M,True,Session1
6169,1350.0,TORGO/MC03/Session1/wav_arrayMic/0320.wav,MC03,loyal,array,M,True,Session1
6170,1350.0,TORGO/MC03/Session1/wav_arrayMic/0189.wav,MC03,root,array,M,True,Session1
6171,1350.0,TORGO/MC03/Session1/wav_arrayMic/0254.wav,MC03,side,array,M,True,Session1
6172,1650.0,TORGO/MC03/Session1/wav_arrayMic/0415.wav,MC03,sin,array,M,True,Session1
6173,1350.0,TORGO/MC03/Session1/wav_arrayMic/0294.wav,MC03,eight,array,M,True,Session1
6174,1350.0,TORGO/MC03/Session1/wav_arrayMic/0196.wav,MC03,tile,array,M,True,Session1
6176,1650.0,TORGO/MC03/Session1/wav_arrayMic/0020.wav,MC03,feed,array,M,True,Session1
6177,6750.0,TORGO/MC03/Session1/wav_arrayMic/0357.wav,MC03,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
6178,1200.0,TORGO/MC03/Session1/wav_arrayMic/0557.wav,MC03,sheep,array,M,True,Session1
6179,2850.0,TORGO/MC03/Session1/wav_arrayMic/0311.wav,MC03,we rode horseback to the farm,array,M,True,Session1
6180,1950.0,TORGO/MC03/Session1/wav_arrayMic/0582.wav,MC03,ray,array,M,True,Session1
6181,1350.0,TORGO/MC03/Session1/wav_arrayMic/0163.wav,MC03,galore,array,M,True,Session1
6182,3900.0,TORGO/MC03/Session1/wav_arrayMic/0064.wav,MC03,usually minus several buttons,array,M,True,Session1
6183,1950.0,TORGO/MC03/Session1/wav_arrayMic/0392.wav,MC03,sitter,array,M,True,Session1
6185,1800.0,TORGO/MC03/Session1/wav_arrayMic/0026.wav,MC03,sticks,array,M,True,Session1
6186,2100.0,TORGO/MC03/Session1/wav_arrayMic/0492.wav,MC03,victor,array,M,True,Session1
6188,5700.0,TORGO/MC03/Session1/wav_arrayMic/0483.wav,MC03,the prospect of cutting back spending is an unpleasant one for any governor,array,M,True,Session1
6189,3750.0,TORGO/MC03/Session1/wav_arrayMic/0246.wav,MC03,i scrubbed the floors thoroughly,array,M,True,Session1
6190,2550.0,TORGO/MC03/Session1/wav_arrayMic/0264.wav,MC03,leak,array,M,True,Session1
6191,1350.0,TORGO/MC03/Session1/wav_arrayMic/0284.wav,MC03,heart,array,M,True,Session1
6192,1800.0,TORGO/MC03/Session1/wav_arrayMic/0093.wav,MC03,store,array,M,True,Session1
6193,1500.0,TORGO/MC03/Session1/wav_arrayMic/0379.wav,MC03,zero,array,M,True,Session1
6194,2400.0,TORGO/MC03/Session1/wav_arrayMic/0131.wav,MC03,witch,array,M,True,Session1
6195,3300.0,TORGO/MC03/Session1/wav_arrayMic/0205.wav,MC03,i tried to tell people in the community,array,M,True,Session1
6196,1350.0,TORGO/MC03/Session1/wav_arrayMic/0140.wav,MC03,group,array,M,True,Session1
6197,1800.0,TORGO/MC03/Session1/wav_arrayMic/0156.wav,MC03,bat,array,M,True,Session1
6198,1200.0,TORGO/MC03/Session1/wav_arrayMic/0314.wav,MC03,much,array,M,True,Session1
6199,4500.0,TORGO/MC03/Session1/wav_arrayMic/0364.wav,MC03,night after night they received annoying phone calls,array,M,True,Session1
6200,1350.0,TORGO/MC03/Session1/wav_arrayMic/0095.wav,MC03,raid,array,M,True,Session1
6201,1350.0,TORGO/MC03/Session1/wav_arrayMic/0509.wav,MC03,chair,array,M,True,Session1
6202,3000.0,TORGO/MC03/Session1/wav_arrayMic/0136.wav,MC03,will robin wear a yellow lily,array,M,True,Session1
6203,1500.0,TORGO/MC03/Session1/wav_arrayMic/0191.wav,MC03,sigh,array,M,True,Session1
6204,1800.0,TORGO/MC03/Session1/wav_arrayMic/0486.wav,MC03,a,array,M,True,Session1
6205,1050.0,TORGO/MC03/Session1/wav_arrayMic/0236.wav,MC03,boot,array,M,True,Session1
6206,1650.0,TORGO/MC03/Session1/wav_arrayMic/0014.wav,MC03,sip,array,M,True,Session1
6207,2100.0,TORGO/MC03/Session1/wav_arrayMic/0124.wav,MC03,stubble,array,M,True,Session1
6208,3900.0,TORGO/MC03/Session1/wav_arrayMic/0510.wav,MC03,coconut cream pie makes a nice dessert,array,M,True,Session1
6209,3150.0,TORGO/MC03/Session1/wav_arrayMic/0199.wav,MC03,i just try to do my best,array,M,True,Session1
6210,1500.0,TORGO/MC03/Session1/wav_arrayMic/0477.wav,MC03,best,array,M,True,Session1
6211,1800.0,TORGO/MC03/Session1/wav_arrayMic/0453.wav,MC03,shoot,array,M,True,Session1
6212,2250.0,TORGO/MC03/Session1/wav_arrayMic/0426.wav,MC03,liquor,array,M,True,Session1
6213,2700.0,TORGO/MC03/Session1/wav_arrayMic/0394.wav,MC03,tread,array,M,True,Session1
6214,1350.0,TORGO/MC03/Session1/wav_arrayMic/0056.wav,MC03,feed,array,M,True,Session1
6215,1950.0,TORGO/MC03/Session1/wav_arrayMic/0162.wav,MC03,three,array,M,True,Session1
6217,1350.0,TORGO/MC03/Session1/wav_arrayMic/0564.wav,MC03,side,array,M,True,Session1
6218,1500.0,TORGO/MC03/Session1/wav_arrayMic/0121.wav,MC03,storm,array,M,True,Session1
6219,3000.0,TORGO/MC03/Session1/wav_arrayMic/0170.wav,MC03,jane may earn more money by working hard,array,M,True,Session1
6220,1200.0,TORGO/MC03/Session1/wav_arrayMic/0518.wav,MC03,dill,array,M,True,Session1
6221,1200.0,TORGO/MC03/Session1/wav_arrayMic/0192.wav,MC03,light,array,M,True,Session1
6222,1200.0,TORGO/MC03/Session1/wav_arrayMic/0521.wav,MC03,rake,array,M,True,Session1
6223,1200.0,TORGO/MC03/Session1/wav_arrayMic/0487.wav,MC03,sit,array,M,True,Session1
6224,1200.0,TORGO/MC03/Session1/wav_arrayMic/0150.wav,MC03,write,array,M,True,Session1
6225,1500.0,TORGO/MC03/Session1/wav_arrayMic/0126.wav,MC03,hate,array,M,True,Session1
6226,2400.0,TORGO/MC03/Session1/wav_arrayMic/0592.wav,MC03,muck,array,M,True,Session1
6227,2100.0,TORGO/MC03/Session1/wav_arrayMic/0596.wav,MC03,lip,array,M,True,Session1
6228,1350.0,TORGO/MC03/Session1/wav_arrayMic/0565.wav,MC03,dug,array,M,True,Session1
6229,1950.0,TORGO/MC03/Session1/wav_arrayMic/0303.wav,MC03,pit,array,M,True,Session1
6230,3450.0,TORGO/MC03/Session1/wav_arrayMic/0281.wav,MC03,both injuries were to the same leg,array,M,True,Session1
6231,1050.0,TORGO/MC03/Session1/wav_arrayMic/0248.wav,MC03,whoop,array,M,True,Session1
6232,1050.0,TORGO/MC03/Session1/wav_arrayMic/0185.wav,MC03,shoot,array,M,True,Session1
6233,1650.0,TORGO/MC03/Session1/wav_arrayMic/0053.wav,MC03,corn,array,M,True,Session1
6234,1500.0,TORGO/MC03/Session1/wav_arrayMic/0370.wav,MC03,top,array,M,True,Session1
6235,3750.0,TORGO/MC03/Session1/wav_arrayMic/0305.wav,MC03,i expect we'll bounce back this week,array,M,True,Session1
6236,3750.0,TORGO/MC03/Session1/wav_arrayMic/0560.wav,MC03,young people participate in athletic activities,array,M,True,Session1
6237,4050.0,TORGO/MC03/Session1/wav_arrayMic/0593.wav,MC03,biblical scholars argue history,array,M,True,Session1
6239,1800.0,TORGO/MC03/Session1/wav_arrayMic/0017.wav,MC03,bat,array,M,True,Session1
6240,1350.0,TORGO/MC03/Session1/wav_arrayMic/0133.wav,MC03,hear,array,M,True,Session1
6241,1950.0,TORGO/MC03/Session1/wav_arrayMic/0541.wav,MC03,lee,array,M,True,Session1
6242,1500.0,TORGO/MC03/Session1/wav_arrayMic/0229.wav,MC03,charlie,array,M,True,Session1
6243,3900.0,TORGO/MC03/Session1/wav_arrayMic/0206.wav,MC03,nothing is as offensive as innocence,array,M,True,Session1
6244,2850.0,TORGO/MC03/Session1/wav_arrayMic/0600.wav,MC03,reap,array,M,True,Session1
6245,1500.0,TORGO/MC03/Session1/wav_arrayMic/0345.wav,MC03,witch,array,M,True,Session1
6246,1500.0,TORGO/MC03/Session1/wav_arrayMic/0025.wav,MC03,rage,array,M,True,Session1
6247,1500.0,TORGO/MC03/Session1/wav_arrayMic/0391.wav,MC03,nut,array,M,True,Session1
6248,1650.0,TORGO/MC03/Session1/wav_arrayMic/0544.wav,MC03,in,array,M,True,Session1
6249,1800.0,TORGO/MC03/Session1/wav_arrayMic/0098.wav,MC03,down,array,M,True,Session1
6250,4200.0,TORGO/MC03/Session1/wav_arrayMic/0457.wav,MC03,whitecapped waves covered the entire bay,array,M,True,Session1
6251,1350.0,TORGO/MC03/Session1/wav_arrayMic/0046.wav,MC03,feet,array,M,True,Session1
6252,2100.0,TORGO/MC03/Session1/wav_arrayMic/0441.wav,MC03,ned,array,M,True,Session1
6253,1650.0,TORGO/MC03/Session1/wav_arrayMic/0335.wav,MC03,bloat,array,M,True,Session1
6254,1950.0,TORGO/MC03/Session1/wav_arrayMic/0587.wav,MC03,three,array,M,True,Session1
6255,3600.0,TORGO/MC03/Session1/wav_arrayMic/0444.wav,MC03,those musicians harmonize marvelously,array,M,True,Session1
6256,3450.0,TORGO/MC03/Session1/wav_arrayMic/0342.wav,MC03,this is not a program of socialized medicine,array,M,True,Session1
6257,1200.0,TORGO/MC03/Session1/wav_arrayMic/0235.wav,MC03,though,array,M,True,Session1
6258,1950.0,TORGO/MC03/Session1/wav_arrayMic/0452.wav,MC03,one,array,M,True,Session1
6259,1350.0,TORGO/MC03/Session1/wav_arrayMic/0381.wav,MC03,witty,array,M,True,Session1
6260,1200.0,TORGO/MC03/Session1/wav_arrayMic/0375.wav,MC03,and,array,M,True,Session1
6261,1650.0,TORGO/MC03/Session1/wav_arrayMic/0500.wav,MC03,sing,array,M,True,Session1
6262,2100.0,TORGO/MC03/Session1/wav_arrayMic/0087.wav,MC03,one,array,M,True,Session1
6263,4500.0,TORGO/MC03/Session1/wav_arrayMic/0060.wav,MC03,a long flowing beard clings to his chin,array,M,True,Session1
6264,1500.0,TORGO/MC03/Session1/wav_arrayMic/0407.wav,MC03,knot,array,M,True,Session1
6265,1200.0,TORGO/MC03/Session1/wav_arrayMic/0135.wav,MC03,fate,array,M,True,Session1
6266,3300.0,TORGO/MC03/Session1/wav_arrayMic/0467.wav,MC03,travel is about the only leisure we have,array,M,True,Session1
6267,1200.0,TORGO/MC03/Session1/wav_arrayMic/0512.wav,MC03,boot,array,M,True,Session1
6268,1800.0,TORGO/MC03/Session1/wav_arrayMic/0249.wav,MC03,sprinkle,array,M,True,Session1
6269,1800.0,TORGO/MC03/Session1/wav_arrayMic/0253.wav,MC03,deer,array,M,True,Session1
6270,900.0,TORGO/MC03/Session1/wav_arrayMic/0256.wav,MC03,ate,array,M,True,Session1
6271,3450.0,TORGO/MC03/Session1/wav_arrayMic/0176.wav,MC03,you're used to being on the field,array,M,True,Session1
6272,3900.0,TORGO/MC03/Session1/wav_arrayMic/0424.wav,MC03,i'm willing to experiment for the first time,array,M,True,Session1
6273,3150.0,TORGO/MC03/Session1/wav_arrayMic/0358.wav,MC03,it was a good win for us,array,M,True,Session1
6274,3900.0,TORGO/MC03/Session1/wav_arrayMic/0310.wav,MC03,alimony harms a divorced man's wealth,array,M,True,Session1
6275,1800.0,TORGO/MC03/Session1/wav_arrayMic/0023.wav,MC03,swarm,array,M,True,Session1
6276,1950.0,TORGO/MC03/Session1/wav_arrayMic/0102.wav,MC03,glow,array,M,True,Session1
6277,1200.0,TORGO/MC03/Session1/wav_arrayMic/0234.wav,MC03,pat,array,M,True,Session1
6278,2100.0,TORGO/MC03/Session1/wav_arrayMic/0543.wav,MC03,geese,array,M,True,Session1
6279,1950.0,TORGO/MC03/Session1/wav_arrayMic/0401.wav,MC03,glitter,array,M,True,Session1
6280,1350.0,TORGO/MC03/Session1/wav_arrayMic/0463.wav,MC03,nod,array,M,True,Session1
6281,1350.0,TORGO/MC03/Session1/wav_arrayMic/0108.wav,MC03,air,array,M,True,Session1
6282,1800.0,TORGO/MC03/Session1/wav_arrayMic/0210.wav,MC03,loop,array,M,True,Session1
6283,2100.0,TORGO/MC03/Session1/wav_arrayMic/0006.wav,MC03,rave,array,M,True,Session1
6284,2250.0,TORGO/MC03/Session1/wav_arrayMic/0598.wav,MC03,gas,array,M,True,Session1
6285,1800.0,TORGO/MC03/Session1/wav_arrayMic/0272.wav,MC03,hum,array,M,True,Session1
6286,2550.0,TORGO/MC03/Session1/wav_arrayMic/0009.wav,MC03,feet,array,M,True,Session1
6287,4350.0,TORGO/MC03/Session1/wav_arrayMic/0316.wav,MC03,it eventually became a rather proud claim,array,M,True,Session1
6288,1050.0,TORGO/MC03/Session1/wav_arrayMic/0529.wav,MC03,yes,array,M,True,Session1
6289,1350.0,TORGO/MC03/Session1/wav_arrayMic/0298.wav,MC03,darn,array,M,True,Session1
6290,1950.0,TORGO/MC03/Session1/wav_arrayMic/0115.wav,MC03,read ,array,M,True,Session1
6291,1500.0,TORGO/MC03/Session1/wav_arrayMic/0045.wav,MC03,train,array,M,True,Session1
6292,2100.0,TORGO/MC03/Session1/wav_arrayMic/0111.wav,MC03,knee,array,M,True,Session1
6293,3600.0,TORGO/MC03/Session1/wav_arrayMic/0454.wav,MC03,although always alone we survive,array,M,True,Session1
6294,1650.0,TORGO/MC03/Session1/wav_arrayMic/0443.wav,MC03,dead,array,M,True,Session1
6295,1950.0,TORGO/MC03/Session1/wav_arrayMic/0214.wav,MC03,thigh,array,M,True,Session1
6296,1500.0,TORGO/MC03/Session1/wav_arrayMic/0362.wav,MC03,brawn,array,M,True,Session1
6297,1500.0,TORGO/MC03/Session1/wav_arrayMic/0513.wav,MC03,rise,array,M,True,Session1
6298,1800.0,TORGO/MC03/Session1/wav_arrayMic/0270.wav,MC03,dart,array,M,True,Session1
6299,3761.625,TORGO/MC03/Session1/wav_arrayMic/0157.wav,MC03,bright sunshine shimmers on the ocean,array,M,True,Session1
6300,1350.0,TORGO/MC03/Session1/wav_arrayMic/0332.wav,MC03,cake,array,M,True,Session1
6301,1200.0,TORGO/MC03/Session1/wav_arrayMic/0404.wav,MC03,meat,array,M,True,Session1
6302,1200.0,TORGO/MC03/Session1/wav_arrayMic/0461.wav,MC03,shell,array,M,True,Session1
6303,1200.0,TORGO/MC03/Session1/wav_arrayMic/0288.wav,MC03,yes,array,M,True,Session1
6304,4350.0,TORGO/MC03/Session1/wav_arrayMic/0089.wav,MC03,she had your dark suit in greasy wash water all year,array,M,True,Session1
6305,2100.0,TORGO/MC03/Session1/wav_arrayMic/0287.wav,MC03,hill,array,M,True,Session1
6306,1200.0,TORGO/MC03/Session1/wav_arrayMic/0242.wav,MC03,suit,array,M,True,Session1
6307,2100.0,TORGO/MC03/Session1/wav_arrayMic/0507.wav,MC03,fed,array,M,True,Session1
6308,2100.0,TORGO/MC03/Session1/wav_arrayMic/0515.wav,MC03,shed,array,M,True,Session1
6309,2250.0,TORGO/MC03/Session1/wav_arrayMic/0291.wav,MC03,fitting,array,M,True,Session1
6310,2100.0,TORGO/MC03/Session1/wav_arrayMic/0525.wav,MC03,mill,array,M,True,Session1
6311,1650.0,TORGO/MC03/Session1/wav_arrayMic/0080.wav,MC03,beat,array,M,True,Session1
6312,3900.0,TORGO/MC03/Session1/wav_arrayMic/0333.wav,MC03,aluminum silverware can often be flimsy,array,M,True,Session1
6314,4350.0,TORGO/MC03/Session1/wav_arrayMic/0572.wav,MC03,in fact our whole defensive unit did a good job,array,M,True,Session1
6315,1350.0,TORGO/MC03/Session1/wav_arrayMic/0158.wav,MC03,floor,array,M,True,Session1
6316,1350.0,TORGO/MC03/Session1/wav_arrayMic/0250.wav,MC03,lip,array,M,True,Session1
6317,1200.0,TORGO/MC03/Session1/wav_arrayMic/0297.wav,MC03,knitting,array,M,True,Session1
6318,2850.0,TORGO/MC03/Session1/wav_arrayMic/0471.wav,MC03,the pair of shoes was new,array,M,True,Session1
6319,1200.0,TORGO/MC03/Session1/wav_arrayMic/0326.wav,MC03,leak,array,M,True,Session1
