ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
945,3150.0,TORGO/MC01/Session1/wav_arrayMic/0075.wav,MC01,rain,array,M,True,Session1
946,3750.0,TORGO/MC01/Session1/wav_arrayMic/0308.wav,MC01,bitten,array,M,True,Session1
947,3750.0,TORGO/MC01/Session1/wav_arrayMic/0174.wav,MC01,sigh,array,M,True,Session1
948,3300.0,TORGO/MC01/Session1/wav_arrayMic/0113.wav,MC01,dark,array,M,True,Session1
949,3900.0,TORGO/MC01/Session1/wav_arrayMic/0137.wav,MC01,group,array,M,True,Session1
950,4350.0,TORGO/MC01/Session1/wav_arrayMic/0140.wav,MC01,this was easy for us,array,M,True,Session1
951,8250.0,TORGO/MC01/Session1/wav_arrayMic/0077.wav,MC01,giving those who observe him a pronounced feeling of the utmost respect,array,M,True,Session1
952,3750.0,TORGO/MC01/Session1/wav_arrayMic/0134.wav,MC01,slip,array,M,True,Session1
953,2250.0,TORGO/MC01/Session1/wav_arrayMic/0301.wav,MC01,zero,array,M,True,Session1
954,2700.0,TORGO/MC01/Session1/wav_arrayMic/0034.wav,MC01,raid,array,M,True,Session1
955,3300.0,TORGO/MC01/Session1/wav_arrayMic/0017.wav,MC01,torn,array,M,True,Session1
956,9000.0,TORGO/MC01/Session1/wav_arrayMic/0289.wav,MC01,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
957,3450.0,TORGO/MC01/Session1/wav_arrayMic/0059.wav,MC01,grow,array,M,True,Session1
958,3900.0,TORGO/MC01/Session1/wav_arrayMic/0163.wav,MC01,floor,array,M,True,Session1
959,4200.0,TORGO/MC01/Session1/wav_arrayMic/0016.wav,MC01,you wished to know all about my grandfather,array,M,True,Session1
960,3150.0,TORGO/MC01/Session1/wav_arrayMic/0050.wav,MC01,jacket,array,M,True,Session1
961,3300.0,TORGO/MC01/Session1/wav_arrayMic/0078.wav,MC01,chair,array,M,True,Session1
962,3600.0,TORGO/MC01/Session1/wav_arrayMic/0080.wav,MC01,gadget,array,M,True,Session1
963,4500.0,TORGO/MC01/Session1/wav_arrayMic/0259.wav,MC01,the books are very expensive,array,M,True,Session1
964,6300.0,TORGO/MC01/Session1/wav_arrayMic/0121.wav,MC01,we have often urged him to walk more and smoke less,array,M,True,Session1
965,3450.0,TORGO/MC01/Session1/wav_arrayMic/0106.wav,MC01,the,array,M,True,Session1
966,3750.0,TORGO/MC01/Session1/wav_arrayMic/0063.wav,MC01,air,array,M,True,Session1
967,3150.0,TORGO/MC01/Session1/wav_arrayMic/0232.wav,MC01,coupe,array,M,True,Session1
968,3300.0,TORGO/MC01/Session1/wav_arrayMic/0321.wav,MC01,knitting,array,M,True,Session1
969,3150.0,TORGO/MC01/Session1/wav_arrayMic/0293.wav,MC01,fill,array,M,True,Session1
970,4050.0,TORGO/MC01/Session1/wav_arrayMic/0026.wav,MC01,swarm,array,M,True,Session1
971,3450.0,TORGO/MC01/Session1/wav_arrayMic/0250.wav,MC01,mere,array,M,True,Session1
972,3750.0,TORGO/MC01/Session1/wav_arrayMic/0322.wav,MC01,seeds,array,M,True,Session1
973,3300.0,TORGO/MC01/Session1/wav_arrayMic/0057.wav,MC01,warm,array,M,True,Session1
974,3150.0,TORGO/MC01/Session1/wav_arrayMic/0249.wav,MC01,ate,array,M,True,Session1
975,3450.0,TORGO/MC01/Session1/wav_arrayMic/0141.wav,MC01,hear,array,M,True,Session1
976,3150.0,TORGO/MC01/Session1/wav_arrayMic/0122.wav,MC01,bit,array,M,True,Session1
977,3900.0,TORGO/MC01/Session1/wav_arrayMic/0114.wav,MC01,tip,array,M,True,Session1
979,6900.0,TORGO/MC01/Session1/wav_arrayMic/0079.wav,MC01,he slowly takes a short walk in the open air each day,array,M,True,Session1
981,3750.0,TORGO/MC01/Session1/wav_arrayMic/0116.wav,MC01,swore,array,M,True,Session1
982,3000.0,TORGO/MC01/Session1/wav_arrayMic/0195.wav,MC01,cycle,array,M,True,Session1
983,4950.0,TORGO/MC01/Session1/wav_arrayMic/0270.wav,MC01,the box contained three sweaters,array,M,True,Session1
984,3600.0,TORGO/MC01/Session1/wav_arrayMic/0220.wav,MC01,charlie,array,M,True,Session1
985,3000.0,TORGO/MC01/Session1/wav_arrayMic/0200.wav,MC01,sprinkle,array,M,True,Session1
986,4800.0,TORGO/MC01/Session1/wav_arrayMic/0296.wav,MC01,the little schoolhouse stood empty,array,M,True,Session1
987,3450.0,TORGO/MC01/Session1/wav_arrayMic/0187.wav,MC01,troop,array,M,True,Session1
988,3450.0,TORGO/MC01/Session1/wav_arrayMic/0307.wav,MC01,seven,array,M,True,Session1
989,3450.0,TORGO/MC01/Session1/wav_arrayMic/0149.wav,MC01,pay,array,M,True,Session1
990,3600.0,TORGO/MC01/Session1/wav_arrayMic/0108.wav,MC01,weed,array,M,True,Session1
991,3450.0,TORGO/MC01/Session1/wav_arrayMic/0275.wav,MC01,foxtrot,array,M,True,Session1
992,2700.0,TORGO/MC01/Session1/wav_arrayMic/0188.wav,MC01,single,array,M,True,Session1
993,2700.0,TORGO/MC01/Session1/wav_arrayMic/0208.wav,MC01,wish,array,M,True,Session1
994,3300.0,TORGO/MC01/Session1/wav_arrayMic/0049.wav,MC01,glow,array,M,True,Session1
995,3000.0,TORGO/MC01/Session1/wav_arrayMic/0280.wav,MC01,hat,array,M,True,Session1
996,3300.0,TORGO/MC01/Session1/wav_arrayMic/0099.wav,MC01,car,array,M,True,Session1
997,3150.0,TORGO/MC01/Session1/wav_arrayMic/0052.wav,MC01,trouble,array,M,True,Session1
999,3300.0,TORGO/MC01/Session1/wav_arrayMic/0097.wav,MC01,sip,array,M,True,Session1
1000,3150.0,TORGO/MC01/Session1/wav_arrayMic/0098.wav,MC01,fair,array,M,True,Session1
1001,7200.0,TORGO/MC01/Session1/wav_arrayMic/0094.wav,MC01,don't ask me to carry an oily rag like that,array,M,True,Session1
1003,3600.0,TORGO/MC01/Session1/wav_arrayMic/0311.wav,MC01,tell,array,M,True,Session1
1004,6300.0,TORGO/MC01/Session1/wav_arrayMic/0314.wav,MC01,day after day some new episode is reported,array,M,True,Session1
1005,3150.0,TORGO/MC01/Session1/wav_arrayMic/0171.wav,MC01,knot,array,M,True,Session1
1006,3450.0,TORGO/MC01/Session1/wav_arrayMic/0074.wav,MC01,slip,array,M,True,Session1
1007,3600.0,TORGO/MC01/Session1/wav_arrayMic/0156.wav,MC01,snoop,array,M,True,Session1
1008,3300.0,TORGO/MC01/Session1/wav_arrayMic/0148.wav,MC01,bear,array,M,True,Session1
1009,3150.0,TORGO/MC01/Session1/wav_arrayMic/0175.wav,MC01,mut,array,M,True,Session1
1010,4950.0,TORGO/MC01/Session1/wav_arrayMic/0162.wav,MC01,i tried to tell people in the community,array,M,True,Session1
1011,3600.0,TORGO/MC01/Session1/wav_arrayMic/0136.wav,MC01,fruit,array,M,True,Session1
1012,4800.0,TORGO/MC01/Session1/wav_arrayMic/0224.wav,MC01,all the big baseball players get traded,array,M,True,Session1
1013,3150.0,TORGO/MC01/Session1/wav_arrayMic/0058.wav,MC01,born,array,M,True,Session1
1014,2700.0,TORGO/MC01/Session1/wav_arrayMic/0124.wav,MC01,much,array,M,True,Session1
1015,5700.0,TORGO/MC01/Session1/wav_arrayMic/0263.wav,MC01,aluminum silverware can often be flimsy,array,M,True,Session1
1016,3000.0,TORGO/MC01/Session1/wav_arrayMic/0246.wav,MC01,write,array,M,True,Session1
1017,3300.0,TORGO/MC01/Session1/wav_arrayMic/0159.wav,MC01,side,array,M,True,Session1
1018,3150.0,TORGO/MC01/Session1/wav_arrayMic/0276.wav,MC01,thorn,array,M,True,Session1
1019,3450.0,TORGO/MC01/Session1/wav_arrayMic/0302.wav,MC01,hotel,array,M,True,Session1
1020,7200.0,TORGO/MC01/Session1/wav_arrayMic/0120.wav,MC01,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,True,Session1
1021,4950.0,TORGO/MC01/Session1/wav_arrayMic/0292.wav,MC01,swing your arm as high as you can,array,M,True,Session1
1023,3300.0,TORGO/MC01/Session1/wav_arrayMic/0247.wav,MC01,deer,array,M,True,Session1
1024,3150.0,TORGO/MC01/Session1/wav_arrayMic/0104.wav,MC01,warm,array,M,True,Session1
1025,3450.0,TORGO/MC01/Session1/wav_arrayMic/0056.wav,MC01,train,array,M,True,Session1
1026,4650.0,TORGO/MC01/Session1/wav_arrayMic/0161.wav,MC01,i just try to do my best,array,M,True,Session1
1028,4800.0,TORGO/MC01/Session1/wav_arrayMic/0223.wav,MC01,where were you while we were away,array,M,True,Session1
1029,2850.0,TORGO/MC01/Session1/wav_arrayMic/0176.wav,MC01,back,array,M,True,Session1
1030,4950.0,TORGO/MC01/Session1/wav_arrayMic/0015.wav,MC01,well he is nearly ninetythree years old,array,M,True,Session1
1031,4200.0,TORGO/MC01/Session1/wav_arrayMic/0253.wav,MC01,it was a good win for us,array,M,True,Session1
1032,5400.0,TORGO/MC01/Session1/wav_arrayMic/0060.wav,MC01,but he always answers banana oil,array,M,True,Session1
1033,3000.0,TORGO/MC01/Session1/wav_arrayMic/0310.wav,MC01,park,array,M,True,Session1
1034,2850.0,TORGO/MC01/Session1/wav_arrayMic/0190.wav,MC01,tie,array,M,True,Session1
1035,5850.0,TORGO/MC01/Session1/wav_arrayMic/0279.wav,MC01,before thursday's exam review every formula,array,M,True,Session1
1036,3450.0,TORGO/MC01/Session1/wav_arrayMic/0021.wav,MC01,park,array,M,True,Session1
1037,3150.0,TORGO/MC01/Session1/wav_arrayMic/0277.wav,MC01,oscar,array,M,True,Session1
1038,3300.0,TORGO/MC01/Session1/wav_arrayMic/0143.wav,MC01,urgent,array,M,True,Session1
1039,3450.0,TORGO/MC01/Session1/wav_arrayMic/0215.wav,MC01,here,array,M,True,Session1
1040,3150.0,TORGO/MC01/Session1/wav_arrayMic/0165.wav,MC01,shoot,array,M,True,Session1
1041,3150.0,TORGO/MC01/Session1/wav_arrayMic/0298.wav,MC01,spain,array,M,True,Session1
1042,3000.0,TORGO/MC01/Session1/wav_arrayMic/0115.wav,MC01,trait,array,M,True,Session1
1043,6600.0,TORGO/MC01/Session1/wav_arrayMic/0287.wav,MC01,she wore warm fleecy woolen overalls,array,M,True,Session1
1044,3750.0,TORGO/MC01/Session1/wav_arrayMic/0229.wav,MC01,cheer,array,M,True,Session1
1045,3450.0,TORGO/MC01/Session1/wav_arrayMic/0155.wav,MC01,droop,array,M,True,Session1
1046,3450.0,TORGO/MC01/Session1/wav_arrayMic/0219.wav,MC01,air,array,M,True,Session1
1047,4500.0,TORGO/MC01/Session1/wav_arrayMic/0139.wav,MC01,i scrubbed the floors thoroughly,array,M,True,Session1
1048,2745.0,TORGO/MC01/Session1/wav_headMic/0255.wav,MC01,mike,head,M,True,Session1
1049,4615.0625,TORGO/MC01/Session1/wav_headMic/0180.wav,MC01,i looked up and noticed two old men,head,M,True,Session1
1050,2720.0,TORGO/MC01/Session1/wav_headMic/0303.wav,MC01,mitten,head,M,True,Session1
1051,2400.0,TORGO/MC01/Session1/wav_headMic/0197.wav,MC01,bat,head,M,True,Session1
1052,2965.0625,TORGO/MC01/Session1/wav_headMic/0062.wav,MC01,air,head,M,True,Session1
1053,2590.0,TORGO/MC01/Session1/wav_headMic/0319.wav,MC01,loyal,head,M,True,Session1
1054,3080.0,TORGO/MC01/Session1/wav_headMic/0071.wav,MC01,farm,head,M,True,Session1
1055,2910.0,TORGO/MC01/Session1/wav_headMic/0008.wav,MC01,bug,head,M,True,Session1
1056,2935.0,TORGO/MC01/Session1/wav_headMic/0010.wav,MC01,feed,head,M,True,Session1
1057,2690.0,TORGO/MC01/Session1/wav_headMic/0170.wav,MC01,lip,head,M,True,Session1
1058,3655.0,TORGO/MC01/Session1/wav_headMic/0110.wav,MC01,yes,head,M,True,Session1
1059,5350.0,TORGO/MC01/Session1/wav_headMic/0123.wav,MC01,two other cases also were under advisement,head,M,True,Session1
1060,2660.0,TORGO/MC01/Session1/wav_headMic/0317.wav,MC01,kilo,head,M,True,Session1
1061,5125.0,TORGO/MC01/Session1/wav_headMic/0309.wav,MC01,alimony harms a divorced man's wealth,head,M,True,Session1
1062,2920.0,TORGO/MC01/Session1/wav_headMic/0234.wav,MC01,yes,head,M,True,Session1
1063,4785.0,TORGO/MC01/Session1/wav_headMic/0184.wav,MC01,everything went real smooth the sheriff said,head,M,True,Session1
1064,5325.0,TORGO/MC01/Session1/wav_headMic/0217.wav,MC01,the islands are sparsely populated,head,M,True,Session1
1065,4465.0625,TORGO/MC01/Session1/wav_headMic/0300.wav,MC01,a roll of wire lay near the wall,head,M,True,Session1
1066,2975.0,TORGO/MC01/Session1/wav_headMic/0244.wav,MC01,play,head,M,True,Session1
1067,2930.0,TORGO/MC01/Session1/wav_headMic/0127.wav,MC01,root,head,M,True,Session1
1068,2680.0,TORGO/MC01/Session1/wav_headMic/0222.wav,MC01,white,head,M,True,Session1
1069,5900.0,TORGO/MC01/Session1/wav_headMic/0107.wav,MC01,he dresses himself in an ancient black frock coat,head,M,True,Session1
1070,3065.0,TORGO/MC01/Session1/wav_headMic/0045.wav,MC01,bat,head,M,True,Session1
1071,2550.0,TORGO/MC01/Session1/wav_headMic/0132.wav,MC01,write,head,M,True,Session1
1072,4645.0625,TORGO/MC01/Session1/wav_headMic/0145.wav,MC01,he will allow a rare lie,head,M,True,Session1
1073,2580.0,TORGO/MC01/Session1/wav_headMic/0281.wav,MC01,leak,head,M,True,Session1
1074,4760.0,TORGO/MC01/Session1/wav_headMic/0194.wav,MC01,jane may earn more money by working hard,head,M,True,Session1
1075,2875.0625,TORGO/MC01/Session1/wav_headMic/0082.wav,MC01,rake,head,M,True,Session1
1076,2895.0,TORGO/MC01/Session1/wav_headMic/0210.wav,MC01,error,head,M,True,Session1
1077,3300.0,TORGO/MC01/Session1/wav_headMic/0040.wav,MC01,trade,head,M,True,Session1
1078,5220.0625,TORGO/MC01/Session1/wav_headMic/0212.wav,MC01,are your grades higher or lower than nancy's,head,M,True,Session1
1079,3830.0,TORGO/MC01/Session1/wav_headMic/0103.wav,MC01,store,head,M,True,Session1
1080,2790.0,TORGO/MC01/Session1/wav_headMic/0076.wav,MC01,fee,head,M,True,Session1
1081,4340.0,TORGO/MC01/Session1/wav_headMic/0020.wav,MC01,usually minus several buttons,head,M,True,Session1
1082,2690.0,TORGO/MC01/Session1/wav_headMic/0117.wav,MC01,meat,head,M,True,Session1
1083,2705.0,TORGO/MC01/Session1/wav_headMic/0033.wav,MC01,up,head,M,True,Session1
1084,2770.0,TORGO/MC01/Session1/wav_headMic/0286.wav,MC01,darn,head,M,True,Session1
1085,4175.0,TORGO/MC01/Session1/wav_headMic/0205.wav,MC01,will robin wear a yellow lily,head,M,True,Session1
1086,2725.0,TORGO/MC01/Session1/wav_headMic/0199.wav,MC01,witch,head,M,True,Session1
1087,3440.0625,TORGO/MC01/Session1/wav_headMic/0181.wav,MC01,of,head,M,True,Session1
1088,2880.0,TORGO/MC01/Session1/wav_headMic/0209.wav,MC01,bad,head,M,True,Session1
1089,2665.0,TORGO/MC01/Session1/wav_headMic/0152.wav,MC01,pile,head,M,True,Session1
1090,5610.0,TORGO/MC01/Session1/wav_headMic/0274.wav,MC01,it eventually became a rather proud claim,head,M,True,Session1
1091,2825.0,TORGO/MC01/Session1/wav_headMic/0248.wav,MC01,area,head,M,True,Session1
1092,8005.062499999999,TORGO/MC01/Session1/wav_headMic/0312.wav,MC01,he further proposed grants of an unspecified sum for experimental hospitals,head,M,True,Session1
1093,2795.0,TORGO/MC01/Session1/wav_headMic/0007.wav,MC01,one,head,M,True,Session1
1094,2950.0,TORGO/MC01/Session1/wav_headMic/0024.wav,MC01,beat,head,M,True,Session1
1095,2875.0,TORGO/MC01/Session1/wav_headMic/0051.wav,MC01,down,head,M,True,Session1
1096,2725.0625,TORGO/MC01/Session1/wav_headMic/0216.wav,MC01,peer,head,M,True,Session1
1097,2755.0,TORGO/MC01/Session1/wav_headMic/0111.wav,MC01,jagged,head,M,True,Session1
1098,2945.0,TORGO/MC01/Session1/wav_headMic/0131.wav,MC01,loop,head,M,True,Session1
1099,4875.0,TORGO/MC01/Session1/wav_headMic/0043.wav,MC01,a long flowing beard clings to his chin,head,M,True,Session1
1100,3045.0,TORGO/MC01/Session1/wav_headMic/0160.wav,MC01,though,head,M,True,Session1
1102,2500.0,TORGO/MC01/Session1/wav_headMic/0305.wav,MC01,rich,head,M,True,Session1
1103,4855.0625,TORGO/MC01/Session1/wav_headMic/0172.wav,MC01,the humidity is overwhelming there,head,M,True,Session1
1104,2910.0,TORGO/MC01/Session1/wav_headMic/0013.wav,MC01,horn,head,M,True,Session1
1106,2885.0,TORGO/MC01/Session1/wav_headMic/0092.wav,MC01,feed,head,M,True,Session1
1107,2740.0,TORGO/MC01/Session1/wav_headMic/0202.wav,MC01,sigh,head,M,True,Session1
1108,2520.0,TORGO/MC01/Session1/wav_headMic/0142.wav,MC01,whoop,head,M,True,Session1
1109,4185.0,TORGO/MC01/Session1/wav_headMic/0260.wav,MC01,i have had my bell rung,head,M,True,Session1
1110,2845.0,TORGO/MC01/Session1/wav_headMic/0237.wav,MC01,rocks,head,M,True,Session1
1111,2835.0,TORGO/MC01/Session1/wav_headMic/0009.wav,MC01,stick,head,M,True,Session1
1112,2775.0,TORGO/MC01/Session1/wav_headMic/0169.wav,MC01,fate,head,M,True,Session1
1113,2580.0,TORGO/MC01/Session1/wav_headMic/0266.wav,MC01,six,head,M,True,Session1
1114,2635.0,TORGO/MC01/Session1/wav_headMic/0226.wav,MC01,dot,head,M,True,Session1
1115,3155.0,TORGO/MC01/Session1/wav_headMic/0135.wav,MC01,steer,head,M,True,Session1
1116,2530.0,TORGO/MC01/Session1/wav_headMic/0316.wav,MC01,heart,head,M,True,Session1
1117,2690.0,TORGO/MC01/Session1/wav_headMic/0006.wav,MC01,spark,head,M,True,Session1
1118,3325.0,TORGO/MC01/Session1/wav_headMic/0119.wav,MC01,knee,head,M,True,Session1
1119,2920.0,TORGO/MC01/Session1/wav_headMic/0023.wav,MC01,alpha,head,M,True,Session1
1120,2680.0,TORGO/MC01/Session1/wav_headMic/0315.wav,MC01,lima,head,M,True,Session1
1121,3410.0,TORGO/MC01/Session1/wav_headMic/0105.wav,MC01,sticks,head,M,True,Session1
1122,2710.0625,TORGO/MC01/Session1/wav_headMic/0254.wav,MC01,take,head,M,True,Session1
1123,5795.0,TORGO/MC01/Session1/wav_headMic/0061.wav,MC01,the quick brown fox jumps over the lazy dog,head,M,True,Session1
1124,2610.0,TORGO/MC01/Session1/wav_headMic/0225.wav,MC01,three,head,M,True,Session1
1125,2410.0,TORGO/MC01/Session1/wav_headMic/0186.wav,MC01,knew,head,M,True,Session1
1126,3090.0,TORGO/MC01/Session1/wav_headMic/0066.wav,MC01,bubble,head,M,True,Session1
1127,2140.0,TORGO/MC01/Session1/wav_headMic/0240.wav,MC01,prior,head,M,True,Session1
1128,2845.0,TORGO/MC01/Session1/wav_headMic/0158.wav,MC01,four,head,M,True,Session1
1129,5250.0,TORGO/MC01/Session1/wav_headMic/0243.wav,MC01,you'd be better off taking a cold shower,head,M,True,Session1
1130,4760.0,TORGO/MC01/Session1/wav_headMic/0164.wav,MC01,my sister made the flowered curtains,head,M,True,Session1
1131,3375.0,TORGO/MC01/Session1/wav_headMic/0093.wav,MC01,tear ,head,M,True,Session1
1133,2590.0,TORGO/MC01/Session1/wav_headMic/0201.wav,MC01,gnaw,head,M,True,Session1
1134,3920.0,TORGO/MC01/Session1/wav_headMic/0290.wav,MC01,he wrapped the package hastily,head,M,True,Session1
1135,5150.0,TORGO/MC01/Session1/wav_headMic/0327.wav,MC01,the museum hires musicians every evening,head,M,True,Session1
1136,3160.0,TORGO/MC01/Session1/wav_headMic/0031.wav,MC01,floor,head,M,True,Session1
1137,3035.0,TORGO/MC01/Session1/wav_headMic/0112.wav,MC01,storm,head,M,True,Session1
1138,2790.0625,TORGO/MC01/Session1/wav_headMic/0085.wav,MC01,goat,head,M,True,Session1
1139,2750.0,TORGO/MC01/Session1/wav_headMic/0304.wav,MC01,written,head,M,True,Session1
1140,2760.0625,TORGO/MC01/Session1/wav_headMic/0313.wav,MC01,harp,head,M,True,Session1
1141,2645.0,TORGO/MC01/Session1/wav_headMic/0283.wav,MC01,pit,head,M,True,Session1
1142,2615.0,TORGO/MC01/Session1/wav_headMic/0285.wav,MC01,witch,head,M,True,Session1
1143,3005.0,TORGO/MC01/Session1/wav_headMic/0153.wav,MC01,rock,head,M,True,Session1
1144,2755.0,TORGO/MC01/Session1/wav_headMic/0323.wav,MC01,hem,head,M,True,Session1
1145,2625.0,TORGO/MC01/Session1/wav_headMic/0265.wav,MC01,fat,head,M,True,Session1
1146,3265.0,TORGO/MC01/Session1/wav_headMic/0014.wav,MC01,trace,head,M,True,Session1
1147,3750.0,TORGO/MC01/Session1/wav_headMic/0125.wav,MC01,just one side got wet,head,M,True,Session1
1148,3080.0,TORGO/MC01/Session1/wav_headMic/0091.wav,MC01,feet,head,M,True,Session1
1149,2595.0625,TORGO/MC01/Session1/wav_headMic/0048.wav,MC01,for,head,M,True,Session1
1150,4500.0,TORGO/MC01/Session1/wav_headMic/0144.wav,MC01,their house is grey and white,head,M,True,Session1
1151,3100.0625,TORGO/MC01/Session1/wav_headMic/0039.wav,MC01,ship,head,M,True,Session1
1152,4805.0,TORGO/MC01/Session1/wav_headMic/0235.wav,MC01,why yell or worry over silly items,head,M,True,Session1
1153,2910.0,TORGO/MC01/Session1/wav_headMic/0025.wav,MC01,range,head,M,True,Session1
1154,4515.0,TORGO/MC01/Session1/wav_headMic/0146.wav,MC01,you're used to being on the field,head,M,True,Session1
1155,3105.0625,TORGO/MC01/Session1/wav_headMic/0084.wav,MC01,sip,head,M,True,Session1
1156,2825.0,TORGO/MC01/Session1/wav_headMic/0011.wav,MC01,stubble,head,M,True,Session1
1157,3090.0,TORGO/MC01/Session1/wav_headMic/0096.wav,MC01,rate,head,M,True,Session1
1158,2595.0,TORGO/MC01/Session1/wav_headMic/0267.wav,MC01,sell,head,M,True,Session1
1159,2920.0625,TORGO/MC01/Session1/wav_headMic/0236.wav,MC01,sway,head,M,True,Session1
1160,3545.0,TORGO/MC01/Session1/wav_headMic/0218.wav,MC01,near,head,M,True,Session1
1161,4045.0625,TORGO/MC01/Session1/wav_headMic/0261.wav,MC01,alfalfa is healthy for you,head,M,True,Session1
1163,2610.0,TORGO/MC01/Session1/wav_headMic/0271.wav,MC01,yes,head,M,True,Session1
1164,3375.0,TORGO/MC01/Session1/wav_headMic/0138.wav,MC01,ate,head,M,True,Session1
1165,2950.0,TORGO/MC01/Session1/wav_headMic/0168.wav,MC01,slay,head,M,True,Session1
1166,4460.0,TORGO/MC01/Session1/wav_headMic/0318.wav,MC01,the job provides many benefits,head,M,True,Session1
1167,2645.0,TORGO/MC01/Session1/wav_headMic/0320.wav,MC01,eight,head,M,True,Session1
1168,2515.0625,TORGO/MC01/Session1/wav_headMic/0203.wav,MC01,menu,head,M,True,Session1
1169,2890.0,TORGO/MC01/Session1/wav_headMic/0233.wav,MC01,tile,head,M,True,Session1
1170,3245.0,TORGO/MC01/Session1/wav_headMic/0087.wav,MC01,knew,head,M,True,Session1
1171,3055.0,TORGO/MC01/Session1/wav_headMic/0030.wav,MC01,hair,head,M,True,Session1
1172,2845.0,TORGO/MC01/Session1/wav_headMic/0297.wav,MC01,reek,head,M,True,Session1
1173,2995.0,TORGO/MC01/Session1/wav_headMic/0029.wav,MC01,chair,head,M,True,Session1
1174,2770.0,TORGO/MC01/Session1/wav_headMic/0147.wav,MC01,pad,head,M,True,Session1
1175,3210.0625,TORGO/MC01/Session1/wav_headMic/0239.wav,MC01,delta,head,M,True,Session1
1176,2890.0,TORGO/MC01/Session1/wav_headMic/0081.wav,MC01,beta,head,M,True,Session1
1177,4950.0,TORGO/MC01/Session1/wav_headMic/0227.wav,MC01,both figures would go higher in later years,head,M,True,Session1
1178,2810.0625,TORGO/MC01/Session1/wav_headMic/0032.wav,MC01,double,head,M,True,Session1
1179,3145.0,TORGO/MC01/Session1/wav_headMic/0022.wav,MC01,beat,head,M,True,Session1
