ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
11100,3300.0,TORGO/M03/Session2/wav_arrayMic/0038.wav,M03,rate,array,M,False,Session2
11101,3750.0,TORGO/M03/Session2/wav_arrayMic/0182.wav,M03,i scrubbed the floors thoroughly,array,M,False,Session2
11102,6600.0,TORGO/M03/Session2/wav_arrayMic/0245.wav,M03,if you destroy confidence in banks you do something to the economy he said,array,M,False,Session2
11103,5250.0,TORGO/M03/Session2/wav_arrayMic/0151.wav,M03,are your grades higher or lower than nancy's,array,M,False,Session2
11104,3450.0,TORGO/M03/Session2/wav_arrayMic/0379.wav,M03,when all else fails use force,array,M,False,Session2
11105,2700.0,TORGO/M03/Session2/wav_arrayMic/0088.wav,M03,car,array,M,False,Session2
11106,3750.0,TORGO/M03/Session2/wav_arrayMic/0329.wav,M03,he wrapped the package hastily,array,M,False,Session2
11107,2850.0,TORGO/M03/Session2/wav_arrayMic/0324.wav,M03,kitten,array,M,False,Session2
11108,4200.0,TORGO/M03/Session2/wav_arrayMic/0069.wav,M03,form,array,M,False,Session2
11109,3150.0,TORGO/M03/Session2/wav_arrayMic/0325.wav,M03,liar,array,M,False,Session2
11110,3000.0,TORGO/M03/Session2/wav_arrayMic/0326.wav,M03,lair,array,M,False,Session2
11111,3000.0,TORGO/M03/Session2/wav_arrayMic/0242.wav,M03,much,array,M,False,Session2
11112,2700.0,TORGO/M03/Session2/wav_arrayMic/0167.wav,M03,white,array,M,False,Session2
11113,4200.0,TORGO/M03/Session2/wav_arrayMic/0198.wav,M03,we gathered shells on the beach,array,M,False,Session2
11114,3000.0,TORGO/M03/Session2/wav_arrayMic/0177.wav,M03,mere,array,M,False,Session2
11116,2550.0,TORGO/M03/Session2/wav_arrayMic/0363.wav,M03,cake,array,M,False,Session2
11117,4050.0,TORGO/M03/Session2/wav_arrayMic/0332.wav,M03,dark,array,M,False,Session2
11118,2100.0,TORGO/M03/Session2/wav_arrayMic/0306.wav,M03,november,array,M,False,Session2
11119,2700.0,TORGO/M03/Session2/wav_arrayMic/0295.wav,M03,no,array,M,False,Session2
11120,2850.0,TORGO/M03/Session2/wav_arrayMic/0037.wav,M03,double,array,M,False,Session2
11121,2550.0,TORGO/M03/Session2/wav_arrayMic/0054.wav,M03,store,array,M,False,Session2
11122,1950.0,TORGO/M03/Session2/wav_arrayMic/0206.wav,M03,menu,array,M,False,Session2
11123,3000.0,TORGO/M03/Session2/wav_arrayMic/0272.wav,M03,thought,array,M,False,Session2
11124,2850.0,TORGO/M03/Session2/wav_arrayMic/0414.wav,M03,ham,array,M,False,Session2
11125,1950.0,TORGO/M03/Session2/wav_arrayMic/0005.wav,M03,rain,array,M,False,Session2
11126,3600.0,TORGO/M03/Session2/wav_arrayMic/0064.wav,M03,chair,array,M,False,Session2
11127,2700.0,TORGO/M03/Session2/wav_arrayMic/0204.wav,M03,bear,array,M,False,Session2
11128,3450.0,TORGO/M03/Session2/wav_arrayMic/0044.wav,M03,storm,array,M,False,Session2
11129,2550.0,TORGO/M03/Session2/wav_arrayMic/0130.wav,M03,know,array,M,False,Session2
11130,3300.0,TORGO/M03/Session2/wav_arrayMic/0284.wav,M03,hum,array,M,False,Session2
11131,4650.0,TORGO/M03/Session2/wav_arrayMic/0221.wav,M03,both figures would go higher in later years,array,M,False,Session2
11132,2850.0,TORGO/M03/Session2/wav_arrayMic/0269.wav,M03,brought,array,M,False,Session2
11133,2850.0,TORGO/M03/Session2/wav_arrayMic/0382.wav,M03,hitting,array,M,False,Session2
11134,2850.0,TORGO/M03/Session2/wav_arrayMic/0252.wav,M03,brawn,array,M,False,Session2
11135,3600.0,TORGO/M03/Session2/wav_arrayMic/0273.wav,M03,the misguided souls have lost their way,array,M,False,Session2
11136,3000.0,TORGO/M03/Session2/wav_arrayMic/0291.wav,M03,yes,array,M,False,Session2
11137,3000.0,TORGO/M03/Session2/wav_arrayMic/0352.wav,M03,him,array,M,False,Session2
11138,3000.0,TORGO/M03/Session2/wav_arrayMic/0335.wav,M03,seed,array,M,False,Session2
11139,2850.0,TORGO/M03/Session2/wav_arrayMic/0238.wav,M03,thigh,array,M,False,Session2
11140,3750.0,TORGO/M03/Session2/wav_arrayMic/0213.wav,M03,she is thinner than i am,array,M,False,Session2
11142,4950.0,TORGO/M03/Session2/wav_arrayMic/0256.wav,M03,this is a period of transition for me,array,M,False,Session2
11143,6450.0,TORGO/M03/Session2/wav_arrayMic/0420.wav,M03,the prospect of cutting back spending is an unpleasant one for any governor,array,M,False,Session2
11144,4350.0,TORGO/M03/Session2/wav_arrayMic/0361.wav,M03,both injuries were to the same leg,array,M,False,Session2
11145,4200.0,TORGO/M03/Session2/wav_arrayMic/0166.wav,M03,the islands are sparsely populated,array,M,False,Session2
11146,6750.0,TORGO/M03/Session2/wav_arrayMic/0101.wav,M03,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,False,Session2
11148,2550.0,TORGO/M03/Session2/wav_arrayMic/0356.wav,M03,golf,array,M,False,Session2
11149,4050.0,TORGO/M03/Session2/wav_arrayMic/0179.wav,M03,i was conscious all the time,array,M,False,Session2
11150,2550.0,TORGO/M03/Session2/wav_arrayMic/0083.wav,M03,yes,array,M,False,Session2
11151,2700.0,TORGO/M03/Session2/wav_arrayMic/0258.wav,M03,barn,array,M,False,Session2
11152,4350.0,TORGO/M03/Session2/wav_arrayMic/0211.wav,M03,i feel i can play this weekend,array,M,False,Session2
11153,2700.0,TORGO/M03/Session2/wav_arrayMic/0403.wav,M03,sand,array,M,False,Session2
11154,2850.0,TORGO/M03/Session2/wav_arrayMic/0288.wav,M03,pit,array,M,False,Session2
11155,2550.0,TORGO/M03/Session2/wav_arrayMic/0090.wav,M03,down,array,M,False,Session2
11156,2850.0,TORGO/M03/Session2/wav_arrayMic/0070.wav,M03,one,array,M,False,Session2
11157,3450.0,TORGO/M03/Session2/wav_arrayMic/0230.wav,M03,explore,array,M,False,Session2
11158,3750.0,TORGO/M03/Session2/wav_arrayMic/0095.wav,M03,stick,array,M,False,Session2
11159,4650.0,TORGO/M03/Session2/wav_arrayMic/0196.wav,M03,they carried me off on the stretcher,array,M,False,Session2
11160,3900.0,TORGO/M03/Session2/wav_arrayMic/0193.wav,M03,back,array,M,False,Session2
11161,2700.0,TORGO/M03/Session2/wav_arrayMic/0173.wav,M03,ate,array,M,False,Session2
11162,3750.0,TORGO/M03/Session2/wav_arrayMic/0257.wav,M03,it was a good win for us,array,M,False,Session2
11163,3000.0,TORGO/M03/Session2/wav_arrayMic/0178.wav,M03,ate,array,M,False,Session2
11164,2550.0,TORGO/M03/Session2/wav_arrayMic/0046.wav,M03,grow,array,M,False,Session2
11165,4350.0,TORGO/M03/Session2/wav_arrayMic/0328.wav,M03,swing your arm as high as you can,array,M,False,Session2
11167,3000.0,TORGO/M03/Session2/wav_arrayMic/0333.wav,M03,hem,array,M,False,Session2
11168,2850.0,TORGO/M03/Session2/wav_arrayMic/0035.wav,M03,trouble,array,M,False,Session2
11169,2850.0,TORGO/M03/Session2/wav_arrayMic/0157.wav,M03,slip,array,M,False,Session2
11170,2700.0,TORGO/M03/Session2/wav_arrayMic/0150.wav,M03,deer,array,M,False,Session2
11171,4650.0,TORGO/M03/Session2/wav_arrayMic/0042.wav,M03,chair,array,M,False,Session2
11172,4500.0,TORGO/M03/Session2/wav_arrayMic/0241.wav,M03,the humidity is overwhelming there,array,M,False,Session2
11173,5250.0,TORGO/M03/Session2/wav_arrayMic/0278.wav,M03,alimony harms a divorced man's wealth,array,M,False,Session2
11174,4500.0,TORGO/M03/Session2/wav_arrayMic/0185.wav,M03,why yell or worry over silly items,array,M,False,Session2
11176,3000.0,TORGO/M03/Session2/wav_arrayMic/0067.wav,M03,sip,array,M,False,Session2
11177,3450.0,TORGO/M03/Session2/wav_arrayMic/0384.wav,M03,five,array,M,False,Session2
11178,2700.0,TORGO/M03/Session2/wav_arrayMic/0228.wav,M03,jungle,array,M,False,Session2
11179,3450.0,TORGO/M03/Session2/wav_arrayMic/0359.wav,M03,darn,array,M,False,Session2
11180,2850.0,TORGO/M03/Session2/wav_arrayMic/0251.wav,M03,droop,array,M,False,Session2
11181,5250.0,TORGO/M03/Session2/wav_arrayMic/0065.wav,M03,yet he still thinks as swiftly as ever,array,M,False,Session2
11182,4800.0,TORGO/M03/Session2/wav_arrayMic/0192.wav,M03,where were you while we were away,array,M,False,Session2
11183,3000.0,TORGO/M03/Session2/wav_arrayMic/0282.wav,M03,lick,array,M,False,Session2
11184,2850.0,TORGO/M03/Session2/wav_arrayMic/0294.wav,M03,chop,array,M,False,Session2
11185,2850.0,TORGO/M03/Session2/wav_arrayMic/0041.wav,M03,pat,array,M,False,Session2
11186,3150.0,TORGO/M03/Session2/wav_arrayMic/0133.wav,M03,fruit,array,M,False,Session2
11187,2250.0,TORGO/M03/Session2/wav_arrayMic/0268.wav,M03,kilo,array,M,False,Session2
11188,2850.0,TORGO/M03/Session2/wav_arrayMic/0336.wav,M03,spain,array,M,False,Session2
11189,4050.0,TORGO/M03/Session2/wav_arrayMic/0388.wav,M03,only lawyers love millionaires,array,M,False,Session2
11190,2850.0,TORGO/M03/Session2/wav_arrayMic/0055.wav,M03,read ,array,M,False,Session2
11191,3150.0,TORGO/M03/Session2/wav_arrayMic/0189.wav,M03,whoop,array,M,False,Session2
11192,6150.0,TORGO/M03/Session2/wav_arrayMic/0100.wav,M03,he dresses himself in an ancient black frock coat,array,M,False,Session2
11195,3000.0,TORGO/M03/Session2/wav_arrayMic/0191.wav,M03,fear,array,M,False,Session2
11196,3450.0,TORGO/M03/Session2/wav_arrayMic/0068.wav,M03,sip,array,M,False,Session2
11197,2850.0,TORGO/M03/Session2/wav_arrayMic/0231.wav,M03,troop,array,M,False,Session2
11198,6750.0,TORGO/M03/Session2/wav_arrayMic/0102.wav,M03,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,False,Session2
11199,3300.0,TORGO/M03/Session2/wav_arrayMic/0089.wav,M03,storm,array,M,False,Session2
11200,3300.0,TORGO/M03/Session2/wav_arrayMic/0264.wav,M03,loyal,array,M,False,Session2
11201,2850.0,TORGO/M03/Session2/wav_arrayMic/0214.wav,M03,here,array,M,False,Session2
11202,3300.0,TORGO/M03/Session2/wav_arrayMic/0413.wav,M03,walk,array,M,False,Session2
11203,3150.0,TORGO/M03/Session2/wav_arrayMic/0047.wav,M03,dark,array,M,False,Session2
11204,2850.0,TORGO/M03/Session2/wav_arrayMic/0299.wav,M03,cart,array,M,False,Session2
11205,4500.0,TORGO/M03/Session2/wav_arrayMic/0129.wav,M03,know,array,M,False,Session2
11206,3000.0,TORGO/M03/Session2/wav_arrayMic/0126.wav,M03,pad,array,M,False,Session2
11207,2700.0,TORGO/M03/Session2/wav_arrayMic/0028.wav,M03,corn,array,M,False,Session2
11208,3000.0,TORGO/M03/Session2/wav_arrayMic/0401.wav,M03,slicker,array,M,False,Session2
11209,5850.0,TORGO/M03/Session2/wav_arrayMic/0118.wav,M03,giving those who observe him a pronounced feeling of the utmost respect,array,M,False,Session2
11210,5400.0,TORGO/M03/Session2/wav_arrayMic/0128.wav,M03,one validated acts of school districts,array,M,False,Session2
11211,2550.0,TORGO/M03/Session2/wav_arrayMic/0053.wav,M03,trait,array,M,False,Session2
11212,2700.0,TORGO/M03/Session2/wav_arrayMic/0405.wav,M03,wicked,array,M,False,Session2
11213,2850.0,TORGO/M03/Session2/wav_arrayMic/0308.wav,M03,bitten,array,M,False,Session2
11214,3150.0,TORGO/M03/Session2/wav_arrayMic/0174.wav,M03,cheer,array,M,False,Session2
11215,3150.0,TORGO/M03/Session2/wav_arrayMic/0113.wav,M03,rake,array,M,False,Session2
11216,2850.0,TORGO/M03/Session2/wav_arrayMic/0137.wav,M03,write,array,M,False,Session2
11217,2700.0,TORGO/M03/Session2/wav_arrayMic/0140.wav,M03,of,array,M,False,Session2
11218,2700.0,TORGO/M03/Session2/wav_arrayMic/0077.wav,M03,trace,array,M,False,Session2
11219,2850.0,TORGO/M03/Session2/wav_arrayMic/0360.wav,M03,bloat,array,M,False,Session2
11220,2700.0,TORGO/M03/Session2/wav_arrayMic/0134.wav,M03,shear,array,M,False,Session2
11221,3000.0,TORGO/M03/Session2/wav_arrayMic/0390.wav,M03,sit,array,M,False,Session2
11222,4050.0,TORGO/M03/Session2/wav_arrayMic/0301.wav,M03,the dolphins swam around our boat,array,M,False,Session2
11223,3300.0,TORGO/M03/Session2/wav_arrayMic/0034.wav,M03,feet,array,M,False,Session2
11224,2700.0,TORGO/M03/Session2/wav_arrayMic/0334.wav,M03,league,array,M,False,Session2
11225,3300.0,TORGO/M03/Session2/wav_arrayMic/0017.wav,M03,warm,array,M,False,Session2
11226,3000.0,TORGO/M03/Session2/wav_arrayMic/0289.wav,M03,leak,array,M,False,Session2
11227,6300.0,TORGO/M03/Session2/wav_arrayMic/0346.wav,M03,nothing has been done yet to take advantage of the enabling legislation,array,M,False,Session2
11228,3000.0,TORGO/M03/Session2/wav_arrayMic/0059.wav,M03,park,array,M,False,Session2
11229,2700.0,TORGO/M03/Session2/wav_arrayMic/0343.wav,M03,seeds,array,M,False,Session2
11230,4950.0,TORGO/M03/Session2/wav_arrayMic/0380.wav,M03,if you are losing water replace it immediately,array,M,False,Session2
11231,2850.0,TORGO/M03/Session2/wav_arrayMic/0163.wav,M03,pay,array,M,False,Session2
11232,2850.0,TORGO/M03/Session2/wav_arrayMic/0016.wav,M03,alpha,array,M,False,Session2
11233,2700.0,TORGO/M03/Session2/wav_arrayMic/0050.wav,M03,air,array,M,False,Session2
11234,2850.0,TORGO/M03/Session2/wav_arrayMic/0078.wav,M03,swarm,array,M,False,Session2
11235,2700.0,TORGO/M03/Session2/wav_arrayMic/0080.wav,M03,swore,array,M,False,Session2
11236,2550.0,TORGO/M03/Session2/wav_arrayMic/0408.wav,M03,tread,array,M,False,Session2
11237,3150.0,TORGO/M03/Session2/wav_arrayMic/0259.wav,M03,pitting,array,M,False,Session2
11238,2250.0,TORGO/M03/Session2/wav_arrayMic/0121.wav,M03,dot,array,M,False,Session2
11239,4950.0,TORGO/M03/Session2/wav_arrayMic/0410.wav,M03,beg that guard for one gallon of gas,array,M,False,Session2
11240,3300.0,TORGO/M03/Session2/wav_arrayMic/0106.wav,M03,jacket,array,M,False,Session2
11241,3000.0,TORGO/M03/Session2/wav_arrayMic/0063.wav,M03,knee,array,M,False,Session2
11242,3000.0,TORGO/M03/Session2/wav_arrayMic/0232.wav,M03,sigh,array,M,False,Session2
11243,3000.0,TORGO/M03/Session2/wav_arrayMic/0389.wav,M03,wit,array,M,False,Session2
11244,3000.0,TORGO/M03/Session2/wav_arrayMic/0321.wav,M03,rich,array,M,False,Session2
11245,3600.0,TORGO/M03/Session2/wav_arrayMic/0378.wav,M03,the books are very expensive,array,M,False,Session2
11246,3150.0,TORGO/M03/Session2/wav_arrayMic/0293.wav,M03,tell,array,M,False,Session2
11247,2850.0,TORGO/M03/Session2/wav_arrayMic/0026.wav,M03,sheet,array,M,False,Session2
11248,5100.0,TORGO/M03/Session2/wav_arrayMic/0250.wav,M03,two other cases also were under advisement,array,M,False,Session2
11249,3150.0,TORGO/M03/Session2/wav_arrayMic/0322.wav,M03,blow,array,M,False,Session2
11250,4200.0,TORGO/M03/Session2/wav_arrayMic/0057.wav,M03,usually minus several buttons,array,M,False,Session2
11251,3600.0,TORGO/M03/Session2/wav_arrayMic/0249.wav,M03,their house is grey and white,array,M,False,Session2
11252,3000.0,TORGO/M03/Session2/wav_arrayMic/0141.wav,M03,loop,array,M,False,Session2
11253,3300.0,TORGO/M03/Session2/wav_arrayMic/0122.wav,M03,wish,array,M,False,Session2
11254,2700.0,TORGO/M03/Session2/wav_arrayMic/0395.wav,M03,dress,array,M,False,Session2
11255,3000.0,TORGO/M03/Session2/wav_arrayMic/0114.wav,M03,the,array,M,False,Session2
11257,2700.0,TORGO/M03/Session2/wav_arrayMic/0079.wav,M03,read ,array,M,False,Session2
11259,3900.0,TORGO/M03/Session2/wav_arrayMic/0381.wav,M03,we rode horseback to the farm,array,M,False,Session2
11260,3000.0,TORGO/M03/Session2/wav_arrayMic/0116.wav,M03,rave,array,M,False,Session2
11261,3750.0,TORGO/M03/Session2/wav_arrayMic/0195.wav,M03,lip,array,M,False,Session2
11262,3150.0,TORGO/M03/Session2/wav_arrayMic/0270.wav,M03,hotel,array,M,False,Session2
11263,3000.0,TORGO/M03/Session2/wav_arrayMic/0353.wav,M03,sign,array,M,False,Session2
11264,3150.0,TORGO/M03/Session2/wav_arrayMic/0220.wav,M03,witch,array,M,False,Session2
11265,4050.0,TORGO/M03/Session2/wav_arrayMic/0200.wav,M03,through,array,M,False,Session2
11266,3000.0,TORGO/M03/Session2/wav_arrayMic/0296.wav,M03,at,array,M,False,Session2
11267,2550.0,TORGO/M03/Session2/wav_arrayMic/0341.wav,M03,seven,array,M,False,Session2
11268,2850.0,TORGO/M03/Session2/wav_arrayMic/0350.wav,M03,bit,array,M,False,Session2
11269,4950.0,TORGO/M03/Session2/wav_arrayMic/0187.wav,M03,everything went real smooth the sheriff said,array,M,False,Session2
11270,2550.0,TORGO/M03/Session2/wav_arrayMic/0307.wav,M03,november,array,M,False,Session2
11271,3000.0,TORGO/M03/Session2/wav_arrayMic/0149.wav,M03,hear,array,M,False,Session2
11272,3450.0,TORGO/M03/Session2/wav_arrayMic/0108.wav,M03,left,array,M,False,Session2
11273,7050.0,TORGO/M03/Session2/wav_arrayMic/0275.wav,M03,before thursday's exam review every formula,array,M,False,Session2
11274,3761.625,TORGO/M03/Session2/wav_arrayMic/0400.wav,M03,we bought a brown chair,array,M,False,Session2
11275,2850.0,TORGO/M03/Session2/wav_arrayMic/0188.wav,M03,tile,array,M,False,Session2
11276,2550.0,TORGO/M03/Session2/wav_arrayMic/0208.wav,M03,tie,array,M,False,Session2
11277,3150.0,TORGO/M03/Session2/wav_arrayMic/0365.wav,M03,leak,array,M,False,Session2
11278,2550.0,TORGO/M03/Session2/wav_arrayMic/0049.wav,M03,up,array,M,False,Session2
11279,3300.0,TORGO/M03/Session2/wav_arrayMic/0280.wav,M03,spit,array,M,False,Session2
11280,6450.0,TORGO/M03/Session2/wav_arrayMic/0099.wav,M03,he dresses himself in an ancient black frock coat,array,M,False,Session2
11281,3300.0,TORGO/M03/Session2/wav_arrayMic/0052.wav,M03,tear ,array,M,False,Session2
11282,2850.0,TORGO/M03/Session2/wav_arrayMic/0072.wav,M03,dug,array,M,False,Session2
11283,2850.0,TORGO/M03/Session2/wav_arrayMic/0349.wav,M03,lima,array,M,False,Session2
11284,3450.0,TORGO/M03/Session2/wav_arrayMic/0097.wav,M03,horn,array,M,False,Session2
11285,5250.0,TORGO/M03/Session2/wav_arrayMic/0098.wav,M03,we have often urged him to walk more and smoke less,array,M,False,Session2
11287,3000.0,TORGO/M03/Session2/wav_arrayMic/0311.wav,M03,top,array,M,False,Session2
11288,3000.0,TORGO/M03/Session2/wav_arrayMic/0314.wav,M03,spark,array,M,False,Session2
11289,2700.0,TORGO/M03/Session2/wav_arrayMic/0171.wav,M03,mut,array,M,False,Session2
11290,3300.0,TORGO/M03/Session2/wav_arrayMic/0393.wav,M03,meat,array,M,False,Session2
11291,4350.0,TORGO/M03/Session2/wav_arrayMic/0074.wav,M03,but he always answers banana oil,array,M,False,Session2
11292,3000.0,TORGO/M03/Session2/wav_arrayMic/0156.wav,M03,hate,array,M,False,Session2
11293,3150.0,TORGO/M03/Session2/wav_arrayMic/0148.wav,M03,area,array,M,False,Session2
11294,2700.0,TORGO/M03/Session2/wav_arrayMic/0175.wav,M03,suit,array,M,False,Session2
11295,4800.0,TORGO/M03/Session2/wav_arrayMic/0162.wav,M03,bright sunshine shimmers on the ocean,array,M,False,Session2
11296,2700.0,TORGO/M03/Session2/wav_arrayMic/0136.wav,M03,sleep,array,M,False,Session2
11297,2550.0,TORGO/M03/Session2/wav_arrayMic/0224.wav,M03,peer,array,M,False,Session2
11298,3450.0,TORGO/M03/Session2/wav_arrayMic/0058.wav,M03,train,array,M,False,Session2
11299,2850.0,TORGO/M03/Session2/wav_arrayMic/0124.wav,M03,prior,array,M,False,Session2
11300,2850.0,TORGO/M03/Session2/wav_arrayMic/0246.wav,M03,bad,array,M,False,Session2
11301,2700.0,TORGO/M03/Session2/wav_arrayMic/0159.wav,M03,charlie,array,M,False,Session2
11302,2850.0,TORGO/M03/Session2/wav_arrayMic/0276.wav,M03,juliet,array,M,False,Session2
11303,2700.0,TORGO/M03/Session2/wav_arrayMic/0302.wav,M03,shy,array,M,False,Session2
11304,2850.0,TORGO/M03/Session2/wav_arrayMic/0387.wav,M03,quebec,array,M,False,Session2
11306,3000.0,TORGO/M03/Session2/wav_arrayMic/0120.wav,M03,three,array,M,False,Session2
11307,3300.0,TORGO/M03/Session2/wav_arrayMic/0292.wav,M03,reek,array,M,False,Session2
11308,2850.0,TORGO/M03/Session2/wav_arrayMic/0358.wav,M03,witch,array,M,False,Session2
11309,2400.0,TORGO/M03/Session2/wav_arrayMic/0412.wav,M03,ned,array,M,False,Session2
11310,3150.0,TORGO/M03/Session2/wav_arrayMic/0109.wav,M03,rage,array,M,False,Session2
11311,5400.0,TORGO/M03/Session2/wav_arrayMic/0368.wav,M03,aluminum silverware can often be flimsy,array,M,False,Session2
11312,2700.0,TORGO/M03/Session2/wav_arrayMic/0247.wav,M03,play,array,M,False,Session2
11313,2850.0,TORGO/M03/Session2/wav_arrayMic/0104.wav,M03,for,array,M,False,Session2
11314,2550.0,TORGO/M03/Session2/wav_arrayMic/0056.wav,M03,beta,array,M,False,Session2
11315,2850.0,TORGO/M03/Session2/wav_arrayMic/0161.wav,M03,bad,array,M,False,Session2
11316,3450.0,TORGO/M03/Session2/wav_arrayMic/0154.wav,M03,galore,array,M,False,Session2
11317,5100.0,TORGO/M03/Session2/wav_arrayMic/0351.wav,M03,she wore warm fleecy woolen overalls,array,M,False,Session2
11318,2400.0,TORGO/M03/Session2/wav_arrayMic/0223.wav,M03,knew,array,M,False,Session2
11319,2850.0,TORGO/M03/Session2/wav_arrayMic/0176.wav,M03,tear ,array,M,False,Session2
11320,2700.0,TORGO/M03/Session2/wav_arrayMic/0015.wav,M03,hair,array,M,False,Session2
11321,3000.0,TORGO/M03/Session2/wav_arrayMic/0253.wav,M03,part,array,M,False,Session2
11322,3600.0,TORGO/M03/Session2/wav_arrayMic/0421.wav,M03,we have an excellent team,array,M,False,Session2
11323,3000.0,TORGO/M03/Session2/wav_arrayMic/0060.wav,M03,dagger,array,M,False,Session2
