ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
3767,2550.0,TORGO/FC03/Session2/wav_arrayMic/0161.wav,FC03,mill,array,F,True,Session2
3768,1050.0,TORGO/FC03/Session2/wav_arrayMic/0235.wav,FC03,eat,array,F,True,Session2
3769,2250.0,TORGO/FC03/Session2/wav_arrayMic/0230.wav,FC03,no,array,F,True,Session2
3770,2400.0,TORGO/FC03/Session2/wav_arrayMic/0389.wav,FC03,zero,array,F,True,Session2
3771,1500.0,TORGO/FC03/Session2/wav_arrayMic/0180.wav,FC03,snort,array,F,True,Session2
3772,1200.0,TORGO/FC03/Session2/wav_arrayMic/0218.wav,FC03,boot,array,F,True,Session2
3773,2250.0,TORGO/FC03/Session2/wav_arrayMic/0322.wav,FC03,reef,array,F,True,Session2
3774,2250.0,TORGO/FC03/Session2/wav_arrayMic/0142.wav,FC03,goat,array,F,True,Session2
3775,2250.0,TORGO/FC03/Session2/wav_arrayMic/0272.wav,FC03,timber,array,F,True,Session2
3776,2100.0,TORGO/FC03/Session2/wav_arrayMic/0282.wav,FC03,bumper,array,F,True,Session2
3778,3000.0,TORGO/FC03/Session2/wav_arrayMic/0313.wav,FC03,i also can be quite vocal,array,F,True,Session2
3779,1950.0,TORGO/FC03/Session2/wav_arrayMic/0308.wav,FC03,sheer,array,F,True,Session2
3780,2400.0,TORGO/FC03/Session2/wav_arrayMic/0251.wav,FC03,sheep,array,F,True,Session2
3781,4350.0,TORGO/FC03/Session2/wav_arrayMic/0293.wav,FC03,i was pleased with the way things went,array,F,True,Session2
3782,1800.0,TORGO/FC03/Session2/wav_arrayMic/0048.wav,FC03,dread,array,F,True,Session2
3783,1500.0,TORGO/FC03/Session2/wav_arrayMic/0046.wav,FC03,bread,array,F,True,Session2
3784,1350.0,TORGO/FC03/Session2/wav_arrayMic/0056.wav,FC03,in,array,F,True,Session2
3785,4200.0,TORGO/FC03/Session2/wav_arrayMic/0065.wav,FC03,only lawyers love millionaires,array,F,True,Session2
3786,1350.0,TORGO/FC03/Session2/wav_arrayMic/0084.wav,FC03,wicked,array,F,True,Session2
3788,2850.0,TORGO/FC03/Session2/wav_arrayMic/0061.wav,FC03,uniform,array,F,True,Session2
3789,6600.0,TORGO/FC03/Session2/wav_arrayMic/0014.wav,FC03,he really crucified him he nailed it for a yard loss,array,F,True,Session2
3790,1800.0,TORGO/FC03/Session2/wav_arrayMic/0038.wav,FC03,said,array,F,True,Session2
3791,1200.0,TORGO/FC03/Session2/wav_arrayMic/0081.wav,FC03,ham,array,F,True,Session2
3792,2250.0,TORGO/FC03/Session2/wav_arrayMic/0170.wav,FC03,sheet,array,F,True,Session2
3793,1500.0,TORGO/FC03/Session2/wav_arrayMic/0189.wav,FC03,muck,array,F,True,Session2
3794,1500.0,TORGO/FC03/Session2/wav_arrayMic/0347.wav,FC03,pete,array,F,True,Session2
3795,3900.0,TORGO/FC03/Session2/wav_arrayMic/0361.wav,FC03,gold can be found anywhere,array,F,True,Session2
3796,1650.0,TORGO/FC03/Session2/wav_arrayMic/0035.wav,FC03,nut,array,F,True,Session2
3797,1500.0,TORGO/FC03/Session2/wav_arrayMic/0139.wav,FC03,dill,array,F,True,Session2
3798,1800.0,TORGO/FC03/Session2/wav_arrayMic/0267.wav,FC03,tug,array,F,True,Session2
3800,2250.0,TORGO/FC03/Session2/wav_arrayMic/0229.wav,FC03,dread,array,F,True,Session2
3801,2250.0,TORGO/FC03/Session2/wav_arrayMic/0163.wav,FC03,cheer,array,F,True,Session2
3802,2250.0,TORGO/FC03/Session2/wav_arrayMic/0266.wav,FC03,sport,array,F,True,Session2
3803,2100.0,TORGO/FC03/Session2/wav_arrayMic/0299.wav,FC03,six,array,F,True,Session2
3804,2400.0,TORGO/FC03/Session2/wav_arrayMic/0388.wav,FC03,forks,array,F,True,Session2
3805,2250.0,TORGO/FC03/Session2/wav_arrayMic/0369.wav,FC03,neat,array,F,True,Session2
3806,1950.0,TORGO/FC03/Session2/wav_arrayMic/0360.wav,FC03,seam,array,F,True,Session2
3807,1800.0,TORGO/FC03/Session2/wav_arrayMic/0165.wav,FC03,rake,array,F,True,Session2
3808,1500.0,TORGO/FC03/Session2/wav_arrayMic/0184.wav,FC03,heat,array,F,True,Session2
3809,1200.0,TORGO/FC03/Session2/wav_arrayMic/0326.wav,FC03,sender,array,F,True,Session2
3810,3750.0,TORGO/FC03/Session2/wav_arrayMic/0290.wav,FC03,i tell you it was wonderful,array,F,True,Session2
3811,3600.0,TORGO/FC03/Session2/wav_arrayMic/0128.wav,FC03,life is short and precious,array,F,True,Session2
3812,1650.0,TORGO/FC03/Session2/wav_arrayMic/0085.wav,FC03,fork,array,F,True,Session2
3813,3750.0,TORGO/FC03/Session2/wav_arrayMic/0302.wav,FC03,i haven't seen that friend for years,array,F,True,Session2
3814,1800.0,TORGO/FC03/Session2/wav_arrayMic/0092.wav,FC03,romeo,array,F,True,Session2
3815,4050.0,TORGO/FC03/Session2/wav_arrayMic/0015.wav,FC03,please open the window quickly,array,F,True,Session2
3816,5100.0,TORGO/FC03/Session2/wav_arrayMic/0346.wav,FC03,catastrophic economic cutbacks neglect the poor,array,F,True,Session2
3817,1800.0,TORGO/FC03/Session2/wav_arrayMic/0155.wav,FC03,toe,array,F,True,Session2
3818,3600.0,TORGO/FC03/Session2/wav_arrayMic/0271.wav,FC03,it requires no big investment,array,F,True,Session2
3819,2136.25,TORGO/FC03/Session2/wav_arrayMic/0234.wav,FC03,threat,array,F,True,Session2
3820,3750.0,TORGO/FC03/Session2/wav_arrayMic/0197.wav,FC03,suddenly my reflexes are gone,array,F,True,Session2
3821,1950.0,TORGO/FC03/Session2/wav_arrayMic/0356.wav,FC03,to,array,F,True,Session2
3822,3750.0,TORGO/FC03/Session2/wav_arrayMic/0248.wav,FC03,i've kept it with me ever since,array,F,True,Session2
3823,2250.0,TORGO/FC03/Session2/wav_arrayMic/0294.wav,FC03,leap,array,F,True,Session2
3824,7500.0,TORGO/FC03/Session2/wav_arrayMic/0296.wav,FC03,so if anybody solicits by phone make sure you mail the dough to the above,array,F,True,Session2
3825,1350.0,TORGO/FC03/Session2/wav_arrayMic/0324.wav,FC03,reap,array,F,True,Session2
3826,1350.0,TORGO/FC03/Session2/wav_arrayMic/0080.wav,FC03,sit,array,F,True,Session2
3827,1350.0,TORGO/FC03/Session2/wav_arrayMic/0059.wav,FC03,four,array,F,True,Session2
3828,1500.0,TORGO/FC03/Session2/wav_arrayMic/0079.wav,FC03,chip,array,F,True,Session2
3829,2400.0,TORGO/FC03/Session2/wav_arrayMic/0200.wav,FC03,show,array,F,True,Session2
3830,1800.0,TORGO/FC03/Session2/wav_arrayMic/0003.wav,FC03,litter,array,F,True,Session2
3831,1650.0,TORGO/FC03/Session2/wav_arrayMic/0030.wav,FC03,shell,array,F,True,Session2
3832,2250.0,TORGO/FC03/Session2/wav_arrayMic/0261.wav,FC03,rip,array,F,True,Session2
3833,4050.0,TORGO/FC03/Session2/wav_arrayMic/0175.wav,FC03,the fish swam across the pond,array,F,True,Session2
3834,7500.0,TORGO/FC03/Session2/wav_arrayMic/0123.wav,FC03,etiquette mandates compliance with existing regulations,array,F,True,Session2
3835,1350.0,TORGO/FC03/Session2/wav_arrayMic/0206.wav,FC03,nice,array,F,True,Session2
3836,1650.0,TORGO/FC03/Session2/wav_arrayMic/0298.wav,FC03,five,array,F,True,Session2
3837,2700.0,TORGO/FC03/Session2/wav_arrayMic/0262.wav,FC03,gas,array,F,True,Session2
3838,2414.875,TORGO/FC03/Session2/wav_arrayMic/0105.wav,FC03,sell,array,F,True,Session2
3839,2100.0,TORGO/FC03/Session2/wav_arrayMic/0354.wav,FC03,beat,array,F,True,Session2
3840,2100.0,TORGO/FC03/Session2/wav_arrayMic/0008.wav,FC03,dead,array,F,True,Session2
3841,2400.0,TORGO/FC03/Session2/wav_arrayMic/0246.wav,FC03,eat,array,F,True,Session2
3842,2550.0,TORGO/FC03/Session2/wav_arrayMic/0284.wav,FC03,ember,array,F,True,Session2
3843,1800.0,TORGO/FC03/Session2/wav_arrayMic/0072.wav,FC03,down,array,F,True,Session2
3844,2550.0,TORGO/FC03/Session2/wav_arrayMic/0247.wav,FC03,ride,array,F,True,Session2
3845,4350.0,TORGO/FC03/Session2/wav_arrayMic/0211.wav,FC03,some prefer the traditional steel kind,array,F,True,Session2
3846,2100.0,TORGO/FC03/Session2/wav_arrayMic/0359.wav,FC03,ape,array,F,True,Session2
3847,3000.0,TORGO/FC03/Session2/wav_arrayMic/0312.wav,FC03,her dark hair is combed casually,array,F,True,Session2
3848,4650.0,TORGO/FC03/Session2/wav_arrayMic/0304.wav,FC03,yet he remains the fiercest of competitors,array,F,True,Session2
3849,1500.0,TORGO/FC03/Session2/wav_arrayMic/0032.wav,FC03,nod,array,F,True,Session2
3850,2250.0,TORGO/FC03/Session2/wav_arrayMic/0268.wav,FC03,fed,array,F,True,Session2
3851,1950.0,TORGO/FC03/Session2/wav_arrayMic/0329.wav,FC03,meat,array,F,True,Session2
3852,1350.0,TORGO/FC03/Session2/wav_arrayMic/0182.wav,FC03,sort,array,F,True,Session2
3853,4950.0,TORGO/FC03/Session2/wav_arrayMic/0109.wav,FC03,those musicians harmonize marvelously,array,F,True,Session2
3854,4500.0,TORGO/FC03/Session2/wav_arrayMic/0377.wav,FC03,the golfing fathers ruled in his favor,array,F,True,Session2
3855,2700.0,TORGO/FC03/Session2/wav_arrayMic/0370.wav,FC03,six,array,F,True,Session2
3856,1950.0,TORGO/FC03/Session2/wav_arrayMic/0154.wav,FC03,much,array,F,True,Session2
3857,1350.0,TORGO/FC03/Session2/wav_arrayMic/0315.wav,FC03,reap,array,F,True,Session2
3858,2700.0,TORGO/FC03/Session2/wav_arrayMic/0160.wav,FC03,rake,array,F,True,Session2
3859,2250.0,TORGO/FC03/Session2/wav_arrayMic/0223.wav,FC03,shop,array,F,True,Session2
3860,2400.0,TORGO/FC03/Session2/wav_arrayMic/0366.wav,FC03,fender,array,F,True,Session2
3861,2550.0,TORGO/FC03/Session2/wav_arrayMic/0244.wav,FC03,gill,array,F,True,Session2
3862,2100.0,TORGO/FC03/Session2/wav_arrayMic/0208.wav,FC03,select,array,F,True,Session2
3863,2700.0,TORGO/FC03/Session2/wav_arrayMic/0376.wav,FC03,we just didn't look good,array,F,True,Session2
3864,4500.0,TORGO/FC03/Session2/wav_arrayMic/0146.wav,FC03,the results were very disappointing,array,F,True,Session2
3865,2400.0,TORGO/FC03/Session2/wav_arrayMic/0149.wav,FC03,ray,array,F,True,Session2
3866,1500.0,TORGO/FC03/Session2/wav_arrayMic/0074.wav,FC03,him,array,F,True,Session2
3867,3000.0,TORGO/FC03/Session2/wav_arrayMic/0052.wav,FC03,we have an excellent team,array,F,True,Session2
3868,3450.0,TORGO/FC03/Session2/wav_arrayMic/0187.wav,FC03,don't do charlie's dirty dishes,array,F,True,Session2
3869,2400.0,TORGO/FC03/Session2/wav_arrayMic/0263.wav,FC03,bread,array,F,True,Session2
3870,1500.0,TORGO/FC03/Session2/wav_arrayMic/0076.wav,FC03,red,array,F,True,Session2
3871,4800.0,TORGO/FC03/Session2/wav_arrayMic/0097.wav,FC03,help greg to pick a peck of potatoes,array,F,True,Session2
3872,1650.0,TORGO/FC03/Session2/wav_arrayMic/0037.wav,FC03,sink,array,F,True,Session2
3873,1800.0,TORGO/FC03/Session2/wav_arrayMic/0254.wav,FC03,bill,array,F,True,Session2
3874,2700.0,TORGO/FC03/Session2/wav_arrayMic/0116.wav,FC03,lock,array,F,True,Session2
3875,1050.0,TORGO/FC03/Session2/wav_arrayMic/0365.wav,FC03,fender,array,F,True,Session2
3876,3900.0,TORGO/FC03/Session2/wav_arrayMic/0018.wav,FC03,you can ride stagecoach,array,F,True,Session2
3877,2850.0,TORGO/FC03/Session2/wav_arrayMic/0051.wav,FC03,being able to dance can help too,array,F,True,Session2
3878,1500.0,TORGO/FC03/Session2/wav_arrayMic/0183.wav,FC03,bill,array,F,True,Session2
3879,1500.0,TORGO/FC03/Session2/wav_arrayMic/0086.wav,FC03,yankee,array,F,True,Session2
3880,2100.0,TORGO/FC03/Session2/wav_arrayMic/0270.wav,FC03,geese,array,F,True,Session2
3881,4200.0,TORGO/FC03/Session2/wav_arrayMic/0001.wav,FC03,the hotel owner struggled,array,F,True,Session2
3882,3900.0,TORGO/FC03/Session2/wav_arrayMic/0345.wav,FC03,it was very popular with our fans,array,F,True,Session2
3883,1350.0,TORGO/FC03/Session2/wav_arrayMic/0083.wav,FC03,a,array,F,True,Session2
3884,2100.0,TORGO/FC03/Session2/wav_arrayMic/0138.wav,FC03,cash,array,F,True,Session2
3885,3750.0,TORGO/FC03/Session2/wav_arrayMic/0202.wav,FC03,a quick touchdown resulted,array,F,True,Session2
3886,2400.0,TORGO/FC03/Session2/wav_arrayMic/0106.wav,FC03,sitter,array,F,True,Session2
3887,2100.0,TORGO/FC03/Session2/wav_arrayMic/0384.wav,FC03,nice,array,F,True,Session2
3888,2100.0,TORGO/FC03/Session2/wav_arrayMic/0192.wav,FC03,forward,array,F,True,Session2
3889,3450.0,TORGO/FC03/Session2/wav_arrayMic/0367.wav,FC03,i don't think it's a good idea,array,F,True,Session2
3890,5400.0,TORGO/FC03/Session2/wav_arrayMic/0111.wav,FC03,nobody really expects to evacuate,array,F,True,Session2
3891,2100.0,TORGO/FC03/Session2/wav_arrayMic/0276.wav,FC03,feet,array,F,True,Session2
3892,3000.0,TORGO/FC03/Session2/wav_arrayMic/0385.wav,FC03,we have a big house,array,F,True,Session2
3893,4050.0,TORGO/FC03/Session2/wav_arrayMic/0107.wav,FC03,most young rise early every morning,array,F,True,Session2
3894,2100.0,TORGO/FC03/Session2/wav_arrayMic/0339.wav,FC03,fork,array,F,True,Session2
3895,4500.0,TORGO/FC03/Session2/wav_arrayMic/0126.wav,FC03,young people participate in athletic activities,array,F,True,Session2
3896,3150.0,TORGO/FC03/Session2/wav_arrayMic/0205.wav,FC03,the four brothers looked identical,array,F,True,Session2
3897,1950.0,TORGO/FC03/Session2/wav_arrayMic/0275.wav,FC03,cash,array,F,True,Session2
3898,1800.0,TORGO/FC03/Session2/wav_arrayMic/0348.wav,FC03,seven,array,F,True,Session2
3899,2250.0,TORGO/FC03/Session2/wav_arrayMic/0103.wav,FC03,xray,array,F,True,Session2
3900,3900.0,TORGO/FC03/Session2/wav_arrayMic/0181.wav,FC03,coconut cream pie makes a nice dessert,array,F,True,Session2
3901,3000.0,TORGO/FC03/Session2/wav_arrayMic/0045.wav,FC03,did dad do academic bidding,array,F,True,Session2
3902,1200.0,TORGO/FC03/Session2/wav_arrayMic/0325.wav,FC03,seat,array,F,True,Session2
3903,2100.0,TORGO/FC03/Session2/wav_arrayMic/0340.wav,FC03,bender,array,F,True,Session2
3904,1500.0,TORGO/FC03/Session2/wav_arrayMic/0049.wav,FC03,rock,array,F,True,Session2
3905,1950.0,TORGO/FC03/Session2/wav_arrayMic/0132.wav,FC03,write,array,F,True,Session2
3906,1950.0,TORGO/FC03/Session2/wav_arrayMic/0147.wav,FC03,four,array,F,True,Session2
3907,1650.0,TORGO/FC03/Session2/wav_arrayMic/0093.wav,FC03,sin,array,F,True,Session2
3908,4050.0,TORGO/FC03/Session2/wav_arrayMic/0321.wav,FC03,they will take a wedding trip later,array,F,True,Session2
3909,1950.0,TORGO/FC03/Session2/wav_arrayMic/0031.wav,FC03,whisky,array,F,True,Session2
3910,3150.0,TORGO/FC03/Session2/wav_arrayMic/0178.wav,FC03,help celebrate your brother's success,array,F,True,Session2
3911,2100.0,TORGO/FC03/Session2/wav_arrayMic/0265.wav,FC03,dug,array,F,True,Session2
3912,2100.0,TORGO/FC03/Session2/wav_arrayMic/0016.wav,FC03,ticker,array,F,True,Session2
3913,1200.0,TORGO/FC03/Session2/wav_arrayMic/0341.wav,FC03,she,array,F,True,Session2
3914,2250.0,TORGO/FC03/Session2/wav_arrayMic/0216.wav,FC03,sew,array,F,True,Session2
3915,2100.0,TORGO/FC03/Session2/wav_arrayMic/0010.wav,FC03,walk,array,F,True,Session2
3916,3750.0,TORGO/FC03/Session2/wav_arrayMic/0382.wav,FC03,worse luck was still to come,array,F,True,Session2
3917,4950.0,TORGO/FC03/Session2/wav_arrayMic/0224.wav,FC03,trespassers can be prosecuted and fined,array,F,True,Session2
3919,2400.0,TORGO/FC03/Session2/wav_arrayMic/0004.wav,FC03,bitter,array,F,True,Session2
3920,4350.0,TORGO/FC03/Session2/wav_arrayMic/0328.wav,FC03,addition and subtraction are learned skills,array,F,True,Session2
3921,1350.0,TORGO/FC03/Session2/wav_arrayMic/0179.wav,FC03,rid,array,F,True,Session2
3922,6900.0,TORGO/FC03/Session2/wav_arrayMic/0013.wav,FC03,he really crucified himself he nailed it for a yard loss,array,F,True,Session2
3923,3450.0,TORGO/FC03/Session2/wav_arrayMic/0274.wav,FC03,a fire in straw makes a quick blaze,array,F,True,Session2
3924,2550.0,TORGO/FC03/Session2/wav_arrayMic/0201.wav,FC03,a quick touchdown resulted,array,F,True,Session2
3925,2400.0,TORGO/FC03/Session2/wav_arrayMic/0368.wav,FC03,beam,array,F,True,Session2
3926,2100.0,TORGO/FC03/Session2/wav_arrayMic/0318.wav,FC03,sticks,array,F,True,Session2
3927,2550.0,TORGO/FC03/Session2/wav_arrayMic/0353.wav,FC03,beast,array,F,True,Session2
3928,1800.0,TORGO/FC03/Session2/wav_arrayMic/0073.wav,FC03,dice,array,F,True,Session2
3929,1650.0,TORGO/FC03/Session2/wav_arrayMic/0034.wav,FC03,nice,array,F,True,Session2
3930,2550.0,TORGO/FC03/Session2/wav_arrayMic/0020.wav,FC03,and,array,F,True,Session2
3931,2400.0,TORGO/FC03/Session2/wav_arrayMic/0131.wav,FC03,geese,array,F,True,Session2
3932,2100.0,TORGO/FC03/Session2/wav_arrayMic/0288.wav,FC03,member,array,F,True,Session2
3933,5400.0,TORGO/FC03/Session2/wav_arrayMic/0009.wav,FC03,people who value themselves are life's winners,array,F,True,Session2
3934,4050.0,TORGO/FC03/Session2/wav_arrayMic/0099.wav,FC03,you want him to do well,array,F,True,Session2
3935,4950.0,TORGO/FC03/Session2/wav_arrayMic/0102.wav,FC03,beg that guard for one gallon of gas,array,F,True,Session2
3936,2250.0,TORGO/FC03/Session2/wav_arrayMic/0119.wav,FC03,sheet,array,F,True,Session2
3937,4500.0,TORGO/FC03/Session2/wav_arrayMic/0195.wav,FC03,there was only one decision to be made,array,F,True,Session2
3938,2400.0,TORGO/FC03/Session2/wav_arrayMic/0351.wav,FC03,sea,array,F,True,Session2
3939,1800.0,TORGO/FC03/Session2/wav_arrayMic/0337.wav,FC03,tea,array,F,True,Session2
3940,4350.0,TORGO/FC03/Session2/wav_arrayMic/0158.wav,FC03,she doesn't like to have it hanging around,array,F,True,Session2
3941,2250.0,TORGO/FC03/Session2/wav_arrayMic/0233.wav,FC03,leak,array,F,True,Session2
3942,4050.0,TORGO/FC03/Session2/wav_arrayMic/0134.wav,FC03,who knows what you'll discover about yourself,array,F,True,Session2
3943,1200.0,TORGO/FC03/Session2/wav_arrayMic/0053.wav,FC03,knot,array,F,True,Session2
3944,6150.0,TORGO/FC03/Session2/wav_arrayMic/0094.wav,FC03,whitecapped waves covered the entire bay,array,F,True,Session2
3945,2550.0,TORGO/FC03/Session2/wav_arrayMic/0375.wav,FC03,we just don't,array,F,True,Session2
3946,2100.0,TORGO/FC03/Session2/wav_arrayMic/0151.wav,FC03,sew,array,F,True,Session2
3947,3450.0,TORGO/FC03/Session2/wav_arrayMic/0148.wav,FC03,do they make any money,array,F,True,Session2
3948,3600.0,TORGO/FC03/Session2/wav_arrayMic/0292.wav,FC03,the marriage went well from the start,array,F,True,Session2
3949,2550.0,TORGO/FC03/Session2/wav_arrayMic/0150.wav,FC03,side,array,F,True,Session2
3950,2100.0,TORGO/FC03/Session2/wav_arrayMic/0193.wav,FC03,sight,array,F,True,Session2
3951,4950.0,TORGO/FC03/Session2/wav_arrayMic/0260.wav,FC03,only the most accomplished artists obtain popularity,array,F,True,Session2
3952,3900.0,TORGO/FC03/Session2/wav_arrayMic/0289.wav,FC03,basketball can be an entertaining sport,array,F,True,Session2
3953,2250.0,TORGO/FC03/Session2/wav_arrayMic/0063.wav,FC03,witch,array,F,True,Session2
3954,2100.0,TORGO/FC03/Session2/wav_arrayMic/0279.wav,FC03,tail,array,F,True,Session2
3955,2400.0,TORGO/FC03/Session2/wav_arrayMic/0231.wav,FC03,hold,array,F,True,Session2
3956,2100.0,TORGO/FC03/Session2/wav_arrayMic/0286.wav,FC03,gash,array,F,True,Session2
3957,2250.0,TORGO/FC03/Session2/wav_arrayMic/0191.wav,FC03,ship,array,F,True,Session2
3958,2400.0,TORGO/FC03/Session2/wav_arrayMic/0309.wav,FC03,guess,array,F,True,Session2
3959,2700.0,TORGO/FC03/Session2/wav_arrayMic/0245.wav,FC03,gill,array,F,True,Session2
3960,7800.0,TORGO/FC03/Session2/wav_arrayMic/0114.wav,FC03,the prospect of cutting back spending is an unpleasant one for any governor,array,F,True,Session2
3961,2400.0,TORGO/FC03/Session2/wav_arrayMic/0319.wav,FC03,one,array,F,True,Session2
3962,1650.0,TORGO/FC03/Session2/wav_arrayMic/0311.wav,FC03,knife,array,F,True,Session2
3963,4200.0,TORGO/FC03/Session2/wav_arrayMic/0113.wav,FC03,a good attitude is unbeatable,array,F,True,Session2
3964,1200.0,TORGO/FC03/Session2/wav_arrayMic/0237.wav,FC03,lake,array,F,True,Session2
3965,1500.0,TORGO/FC03/Session2/wav_arrayMic/0044.wav,FC03,wit,array,F,True,Session2
3966,4650.0,TORGO/FC03/Session2/wav_arrayMic/0331.wav,FC03,ambidextrous pickpockets accomplish more,array,F,True,Session2
3967,3600.0,TORGO/FC03/Session2/wav_arrayMic/0327.wav,FC03,addition and subtraction are learned skills,array,F,True,Session2
3968,2250.0,TORGO/FC03/Session2/wav_arrayMic/0242.wav,FC03,shot,array,F,True,Session2
3969,1350.0,TORGO/FC03/Session2/wav_arrayMic/0075.wav,FC03,victor,array,F,True,Session2
3970,2100.0,TORGO/FC03/Session2/wav_arrayMic/0264.wav,FC03,said,array,F,True,Session2
3971,2100.0,TORGO/FC03/Session2/wav_arrayMic/0185.wav,FC03,yes,array,F,True,Session2
3972,3000.0,TORGO/FC03/Session2/wav_arrayMic/0357.wav,FC03,i loved every minute of it,array,F,True,Session2
3973,4200.0,TORGO/FC03/Session2/wav_arrayMic/0060.wav,FC03,i'm willing to experiment for the first time,array,F,True,Session2
3974,2250.0,TORGO/FC03/Session2/wav_arrayMic/0057.wav,FC03,sand,array,F,True,Session2
3975,1200.0,TORGO/FC03/Session2/wav_arrayMic/0186.wav,FC03,back,array,F,True,Session2
3976,1350.0,TORGO/FC03/Session2/wav_arrayMic/0069.wav,FC03,sin,array,F,True,Session2
3977,2100.0,TORGO/FC03/Session2/wav_arrayMic/0042.wav,FC03,wicker,array,F,True,Session2
3978,1350.0,TORGO/FC03/Session2/wav_arrayMic/0204.wav,FC03,port,array,F,True,Session2
3979,2850.0,TORGO/FC03/Session2/wav_arrayMic/0006.wav,FC03,thread,array,F,True,Session2
3980,1800.0,TORGO/FC03/Session2/wav_arrayMic/0307.wav,FC03,dock,array,F,True,Session2
3981,2250.0,TORGO/FC03/Session2/wav_arrayMic/0332.wav,FC03,hash,array,F,True,Session2
3982,1200.0,TORGO/FC03/Session2/wav_arrayMic/0088.wav,FC03,up,array,F,True,Session2
3983,3600.0,TORGO/FC03/Session2/wav_arrayMic/0002.wav,FC03,the hotel owner shrugged,array,F,True,Session2
3984,3150.0,TORGO/FC03/Session2/wav_arrayMic/0372.wav,FC03,the sun died at night,array,F,True,Session2
3985,2100.0,TORGO/FC03/Session2/wav_arrayMic/0215.wav,FC03,air,array,F,True,Session2
3986,2250.0,TORGO/FC03/Session2/wav_arrayMic/0041.wav,FC03,sip,array,F,True,Session2
3987,1350.0,TORGO/FC03/Session2/wav_arrayMic/0335.wav,FC03,nine,array,F,True,Session2
