ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
6360,1350.0,TORGO/MC03/Session1/wav_arrayMic/0144.wav,MC03,jungle,array,M,True,Session1
6361,1500.0,TORGO/MC03/Session1/wav_arrayMic/0344.wav,MC03,him,array,M,True,Session1
6362,1500.0,TORGO/MC03/Session1/wav_arrayMic/0265.wav,MC03,spit,array,M,True,Session1
6363,3450.0,TORGO/MC03/Session1/wav_arrayMic/0576.wav,MC03,the fish swam across the pond,array,M,True,Session1
6364,1950.0,TORGO/MC03/Session1/wav_arrayMic/0300.wav,MC03,thought,array,M,True,Session1
6365,1500.0,TORGO/MC03/Session1/wav_arrayMic/0081.wav,MC03,sip,array,M,True,Session1
6366,3750.0,TORGO/MC03/Session1/wav_arrayMic/0337.wav,MC03,if you are losing water replace it immediately,array,M,True,Session1
6367,1350.0,TORGO/MC03/Session1/wav_arrayMic/0447.wav,MC03,four,array,M,True,Session1
6369,3300.0,TORGO/MC03/Session1/wav_arrayMic/0428.wav,MC03,he is definitely a notch above us,array,M,True,Session1
6370,4050.0,TORGO/MC03/Session1/wav_arrayMic/0435.wav,MC03,beg that guard for one gallon of gas,array,M,True,Session1
6371,1050.0,TORGO/MC03/Session1/wav_arrayMic/0239.wav,MC03,much,array,M,True,Session1
6372,1350.0,TORGO/MC03/Session1/wav_arrayMic/0232.wav,MC03,four,array,M,True,Session1
6373,2100.0,TORGO/MC03/Session1/wav_arrayMic/0353.wav,MC03,six,array,M,True,Session1
6374,2400.0,TORGO/MC03/Session1/wav_arrayMic/0071.wav,MC03,floor,array,M,True,Session1
6375,1500.0,TORGO/MC03/Session1/wav_arrayMic/0275.wav,MC03,pitting,array,M,True,Session1
6376,1350.0,TORGO/MC03/Session1/wav_arrayMic/0363.wav,MC03,start,array,M,True,Session1
6377,2100.0,TORGO/MC03/Session1/wav_arrayMic/0106.wav,MC03,horn,array,M,True,Session1
6378,1350.0,TORGO/MC03/Session1/wav_arrayMic/0227.wav,MC03,pile,array,M,True,Session1
6379,1500.0,TORGO/MC03/Session1/wav_arrayMic/0475.wav,MC03,right,array,M,True,Session1
6380,6450.0,TORGO/MC03/Session1/wav_arrayMic/0050.wav,MC03,twice each day he plays skillfully and with zest upon our small organ,array,M,True,Session1
6381,1650.0,TORGO/MC03/Session1/wav_arrayMic/0434.wav,MC03,wicked,array,M,True,Session1
6382,1350.0,TORGO/MC03/Session1/wav_arrayMic/0526.wav,MC03,lake,array,M,True,Session1
6383,3450.0,TORGO/MC03/Session1/wav_arrayMic/0450.wav,MC03,get a calico cat to keep,array,M,True,Session1
6384,1350.0,TORGO/MC03/Session1/wav_arrayMic/0501.wav,MC03,wit,array,M,True,Session1
6385,1350.0,TORGO/MC03/Session1/wav_arrayMic/0038.wav,MC03,dark,array,M,True,Session1
6386,1650.0,TORGO/MC03/Session1/wav_arrayMic/0419.wav,MC03,walk,array,M,True,Session1
6387,6750.0,TORGO/MC03/Session1/wav_arrayMic/0299.wav,MC03,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
6388,1950.0,TORGO/MC03/Session1/wav_arrayMic/0530.wav,MC03,blend,array,M,True,Session1
6389,3600.0,TORGO/MC03/Session1/wav_arrayMic/0143.wav,MC03,both figures would go higher in later years,array,M,True,Session1
6390,1500.0,TORGO/MC03/Session1/wav_arrayMic/0175.wav,MC03,pot,array,M,True,Session1
6391,1500.0,TORGO/MC03/Session1/wav_arrayMic/0032.wav,MC03,farm,array,M,True,Session1
6392,4050.0,TORGO/MC03/Session1/wav_arrayMic/0216.wav,MC03,all the big baseball players get traded,array,M,True,Session1
6394,3450.0,TORGO/MC03/Session1/wav_arrayMic/0352.wav,MC03,the little schoolhouse stood empty,array,M,True,Session1
6396,1800.0,TORGO/MC03/Session1/wav_arrayMic/0035.wav,MC03,form,array,M,True,Session1
6397,1350.0,TORGO/MC03/Session1/wav_arrayMic/0177.wav,MC03,white,array,M,True,Session1
6398,3750.0,TORGO/MC03/Session1/wav_arrayMic/0531.wav,MC03,the four brothers looked identical,array,M,True,Session1
6400,2850.0,TORGO/MC03/Session1/wav_arrayMic/0372.wav,MC03,there is a treehouse up above,array,M,True,Session1
6401,1350.0,TORGO/MC03/Session1/wav_arrayMic/0315.wav,MC03,five,array,M,True,Session1
6402,4200.0,TORGO/MC03/Session1/wav_arrayMic/0341.wav,MC03,swing your arm as high as you can,array,M,True,Session1
6403,4800.0,TORGO/MC03/Session1/wav_arrayMic/0469.wav,MC03,he really crucified him he nailed it for a yard loss,array,M,True,Session1
6404,1500.0,TORGO/MC03/Session1/wav_arrayMic/0091.wav,MC03,alpha,array,M,True,Session1
6405,2100.0,TORGO/MC03/Session1/wav_arrayMic/0539.wav,MC03,sew,array,M,True,Session1
6406,1500.0,TORGO/MC03/Session1/wav_arrayMic/0054.wav,MC03,double,array,M,True,Session1
6407,1200.0,TORGO/MC03/Session1/wav_arrayMic/0127.wav,MC03,select,array,M,True,Session1
6408,2250.0,TORGO/MC03/Session1/wav_arrayMic/0585.wav,MC03,shot,array,M,True,Session1
6409,4350.0,TORGO/MC03/Session1/wav_arrayMic/0340.wav,MC03,she wore warm fleecy woolen overalls,array,M,True,Session1
6410,1500.0,TORGO/MC03/Session1/wav_arrayMic/0271.wav,MC03,hark,array,M,True,Session1
6411,1950.0,TORGO/MC03/Session1/wav_arrayMic/0137.wav,MC03,no,array,M,True,Session1
6412,2100.0,TORGO/MC03/Session1/wav_arrayMic/0573.wav,MC03,bill,array,M,True,Session1
6413,4950.0,TORGO/MC03/Session1/wav_arrayMic/0082.wav,MC03,except in the winter when the ooze or snow or ice prevents,array,M,True,Session1
6414,2100.0,TORGO/MC03/Session1/wav_arrayMic/0586.wav,MC03,heat,array,M,True,Session1
6415,3750.0,TORGO/MC03/Session1/wav_arrayMic/0274.wav,MC03,i have had my bell rung,array,M,True,Session1
6416,1350.0,TORGO/MC03/Session1/wav_arrayMic/0416.wav,MC03,no,array,M,True,Session1
6417,3150.0,TORGO/MC03/Session1/wav_arrayMic/0405.wav,MC03,this is a good place though small,array,M,True,Session1
6418,1500.0,TORGO/MC03/Session1/wav_arrayMic/0464.wav,MC03,romeo,array,M,True,Session1
6419,1350.0,TORGO/MC03/Session1/wav_arrayMic/0497.wav,MC03,up,array,M,True,Session1
6420,2400.0,TORGO/MC03/Session1/wav_arrayMic/0591.wav,MC03,bread,array,M,True,Session1
6421,1500.0,TORGO/MC03/Session1/wav_arrayMic/0412.wav,MC03,litter,array,M,True,Session1
6422,4050.0,TORGO/MC03/Session1/wav_arrayMic/0579.wav,MC03,some prefer the traditional steel kind,array,M,True,Session1
6423,2700.0,TORGO/MC03/Session1/wav_arrayMic/0425.wav,MC03,you want him to do well,array,M,True,Session1
6424,5250.0,TORGO/MC03/Session1/wav_arrayMic/0583.wav,MC03,etiquette mandates compliance with existing regulations,array,M,True,Session1
6425,6000.0,TORGO/MC03/Session1/wav_arrayMic/0154.wav,MC03,if you destroy confidence in banks you do something to the economy he said,array,M,True,Session1
6426,4050.0,TORGO/MC03/Session1/wav_arrayMic/0052.wav,MC03,you wished to know all about my grandfather,array,M,True,Session1
6427,1500.0,TORGO/MC03/Session1/wav_arrayMic/0554.wav,MC03,ship,array,M,True,Session1
6428,1500.0,TORGO/MC03/Session1/wav_arrayMic/0466.wav,MC03,him,array,M,True,Session1
6429,2850.0,TORGO/MC03/Session1/wav_arrayMic/0474.wav,MC03,being able to dance can help too,array,M,True,Session1
6430,2100.0,TORGO/MC03/Session1/wav_arrayMic/0446.wav,MC03,slicker,array,M,True,Session1
6431,1650.0,TORGO/MC03/Session1/wav_arrayMic/0104.wav,MC03,storm,array,M,True,Session1
6432,1500.0,TORGO/MC03/Session1/wav_arrayMic/0438.wav,MC03,nest,array,M,True,Session1
6433,4050.0,TORGO/MC03/Session1/wav_arrayMic/0215.wav,MC03,all the big baseball players get traded,array,M,True,Session1
6434,2100.0,TORGO/MC03/Session1/wav_arrayMic/0097.wav,MC03,the,array,M,True,Session1
6435,2100.0,TORGO/MC03/Session1/wav_arrayMic/0594.wav,MC03,show,array,M,True,Session1
6436,1200.0,TORGO/MC03/Session1/wav_arrayMic/0043.wav,MC03,share,array,M,True,Session1
6437,4500.0,TORGO/MC03/Session1/wav_arrayMic/0057.wav,MC03,yet he still thinks as swiftly as ever,array,M,True,Session1
6438,3450.0,TORGO/MC03/Session1/wav_arrayMic/0302.wav,MC03,when all else fails use force,array,M,True,Session1
6439,1800.0,TORGO/MC03/Session1/wav_arrayMic/0231.wav,MC03,urgent,array,M,True,Session1
6440,3750.0,TORGO/MC03/Session1/wav_arrayMic/0361.wav,MC03,the job provides many benefits,array,M,True,Session1
6441,2100.0,TORGO/MC03/Session1/wav_arrayMic/0429.wav,MC03,dress,array,M,True,Session1
6442,1800.0,TORGO/MC03/Session1/wav_arrayMic/0016.wav,MC03,trouble,array,M,True,Session1
6443,1500.0,TORGO/MC03/Session1/wav_arrayMic/0194.wav,MC03,knew,array,M,True,Session1
6444,1350.0,TORGO/MC03/Session1/wav_arrayMic/0044.wav,MC03,trade,array,M,True,Session1
6445,3150.0,TORGO/MC03/Session1/wav_arrayMic/0549.wav,MC03,i scream to warm up my voice,array,M,True,Session1
6446,3300.0,TORGO/MC03/Session1/wav_arrayMic/0503.wav,MC03,the wait for work can be very long,array,M,True,Session1
6447,1950.0,TORGO/MC03/Session1/wav_arrayMic/0123.wav,MC03,rain,array,M,True,Session1
6448,1800.0,TORGO/MC03/Session1/wav_arrayMic/0197.wav,MC03,sigh,array,M,True,Session1
6449,1200.0,TORGO/MC03/Session1/wav_arrayMic/0395.wav,MC03,spit,array,M,True,Session1
6450,1650.0,TORGO/MC03/Session1/wav_arrayMic/0376.wav,MC03,sergeant,array,M,True,Session1
6452,3300.0,TORGO/MC03/Session1/wav_arrayMic/0535.wav,MC03,she doesn't like to have it hanging around,array,M,True,Session1
6453,1950.0,TORGO/MC03/Session1/wav_arrayMic/0567.wav,MC03,shred,array,M,True,Session1
6454,3600.0,TORGO/MC03/Session1/wav_arrayMic/0309.wav,MC03,a roll of wire lay near the wall,array,M,True,Session1
6455,1050.0,TORGO/MC03/Session1/wav_arrayMic/0228.wav,MC03,pay,array,M,True,Session1
6456,1200.0,TORGO/MC03/Session1/wav_arrayMic/0387.wav,MC03,harp,array,M,True,Session1
6457,4050.0,TORGO/MC03/Session1/wav_arrayMic/0125.wav,MC03,but he always answers banana oil,array,M,True,Session1
6458,1650.0,TORGO/MC03/Session1/wav_arrayMic/0019.wav,MC03,rake,array,M,True,Session1
6459,1200.0,TORGO/MC03/Session1/wav_arrayMic/0393.wav,MC03,tread,array,M,True,Session1
6460,2700.0,TORGO/MC03/Session1/wav_arrayMic/0359.wav,MC03,quebec,array,M,True,Session1
6461,2100.0,TORGO/MC03/Session1/wav_arrayMic/0534.wav,MC03,sight,array,M,True,Session1
6462,3600.0,TORGO/MC03/Session1/wav_arrayMic/0222.wav,MC03,are your grades higher or lower than nancy's,array,M,True,Session1
6463,1950.0,TORGO/MC03/Session1/wav_arrayMic/0068.wav,MC03,read ,array,M,True,Session1
6464,1800.0,TORGO/MC03/Session1/wav_arrayMic/0099.wav,MC03,warm,array,M,True,Session1
6465,1350.0,TORGO/MC03/Session1/wav_arrayMic/0520.wav,MC03,no,array,M,True,Session1
6466,3150.0,TORGO/MC03/Session1/wav_arrayMic/0129.wav,MC03,the humidity is overwhelming there,array,M,True,Session1
6467,1650.0,TORGO/MC03/Session1/wav_arrayMic/0414.wav,MC03,sip,array,M,True,Session1
6468,1800.0,TORGO/MC03/Session1/wav_arrayMic/0296.wav,MC03,lair,array,M,True,Session1
6469,1500.0,TORGO/MC03/Session1/wav_arrayMic/0491.wav,MC03,ham,array,M,True,Session1
6470,3450.0,TORGO/MC03/Session1/wav_arrayMic/0308.wav,MC03,a roll of wire lay near the wall,array,M,True,Session1
6471,1950.0,TORGO/MC03/Session1/wav_arrayMic/0545.wav,MC03,sew,array,M,True,Session1
6472,1350.0,TORGO/MC03/Session1/wav_arrayMic/0260.wav,MC03,rich,array,M,True,Session1
6473,4050.0,TORGO/MC03/Session1/wav_arrayMic/0152.wav,MC03,i looked up and noticed two old men,array,M,True,Session1
6474,1820.0,TORGO/MC03/Session1/wav_headMic/0306.wav,MC03,vat,head,M,True,Session1
6475,1380.0625,TORGO/MC03/Session1/wav_headMic/0185.wav,MC03,shoot,head,M,True,Session1
6476,1760.0,TORGO/MC03/Session1/wav_headMic/0049.wav,MC03,jagged,head,M,True,Session1
6477,1755.0,TORGO/MC03/Session1/wav_headMic/0160.wav,MC03,tear ,head,M,True,Session1
6478,2730.0625,TORGO/MC03/Session1/wav_headMic/0199.wav,MC03,i just try to do my best,head,M,True,Session1
6479,1655.0,TORGO/MC03/Session1/wav_headMic/0370.wav,MC03,top,head,M,True,Session1
6480,1630.0,TORGO/MC03/Session1/wav_headMic/0163.wav,MC03,galore,head,M,True,Session1
6481,1495.0,TORGO/MC03/Session1/wav_headMic/0008.wav,MC03,feet,head,M,True,Session1
6482,1480.0,TORGO/MC03/Session1/wav_headMic/0179.wav,MC03,area,head,M,True,Session1
6483,2495.0,TORGO/MC03/Session1/wav_headMic/0600.wav,MC03,reap,head,M,True,Session1
6484,1710.0,TORGO/MC03/Session1/wav_headMic/0253.wav,MC03,deer,head,M,True,Session1
6485,3425.0,TORGO/MC03/Session1/wav_headMic/0305.wav,MC03,i expect we'll bounce back this week,head,M,True,Session1
6486,3575.0,TORGO/MC03/Session1/wav_headMic/0478.wav,MC03,then we'd really have someplace to go,head,M,True,Session1
6487,1635.0,TORGO/MC03/Session1/wav_headMic/0362.wav,MC03,brawn,head,M,True,Session1
6488,1530.0,TORGO/MC03/Session1/wav_headMic/0053.wav,MC03,corn,head,M,True,Session1
6489,1615.0,TORGO/MC03/Session1/wav_headMic/0301.wav,MC03,lick,head,M,True,Session1
6490,3460.0,TORGO/MC03/Session1/wav_headMic/0255.wav,MC03,why yell or worry over silly items,head,M,True,Session1
6491,1740.0,TORGO/MC03/Session1/wav_headMic/0343.wav,MC03,fill,head,M,True,Session1
6492,1245.0625,TORGO/MC03/Session1/wav_headMic/0403.wav,MC03,in,head,M,True,Session1
6493,4790.0,TORGO/MC03/Session1/wav_headMic/0583.wav,MC03,etiquette mandates compliance with existing regulations,head,M,True,Session1
6494,1595.0,TORGO/MC03/Session1/wav_headMic/0046.wav,MC03,feet,head,M,True,Session1
6495,2855.0,TORGO/MC03/Session1/wav_headMic/0437.wav,MC03,you can ride stagecoach,head,M,True,Session1
6496,1600.0,TORGO/MC03/Session1/wav_headMic/0257.wav,MC03,mike,head,M,True,Session1
6497,1524.9375,TORGO/MC03/Session1/wav_headMic/0408.wav,MC03,ticker,head,M,True,Session1
6498,1740.0,TORGO/MC03/Session1/wav_headMic/0028.wav,MC03,chair,head,M,True,Session1
6499,1530.0,TORGO/MC03/Session1/wav_headMic/0035.wav,MC03,form,head,M,True,Session1
6500,1495.0,TORGO/MC03/Session1/wav_headMic/0031.wav,MC03,goat,head,M,True,Session1
6501,1960.0,TORGO/MC03/Session1/wav_headMic/0217.wav,MC03,briar,head,M,True,Session1
6502,1600.0,TORGO/MC03/Session1/wav_headMic/0433.wav,MC03,quicker,head,M,True,Session1
6503,3505.0,TORGO/MC03/Session1/wav_headMic/0593.wav,MC03,biblical scholars argue history,head,M,True,Session1
6504,3940.0,TORGO/MC03/Session1/wav_headMic/0424.wav,MC03,i'm willing to experiment for the first time,head,M,True,Session1
6505,1650.0,TORGO/MC03/Session1/wav_headMic/0332.wav,MC03,cake,head,M,True,Session1
6506,6220.0,TORGO/MC03/Session1/wav_headMic/0357.wav,MC03,it also provides for funds to clear slums and help colleges build dormitories,head,M,True,Session1
6507,1570.0,TORGO/MC03/Session1/wav_headMic/0504.wav,MC03,sin,head,M,True,Session1
6508,1395.0625,TORGO/MC03/Session1/wav_headMic/0155.wav,MC03,ate,head,M,True,Session1
6509,1650.0,TORGO/MC03/Session1/wav_headMic/0486.wav,MC03,a,head,M,True,Session1
6511,2185.0,TORGO/MC03/Session1/wav_headMic/0360.wav,MC03,cart,head,M,True,Session1
6512,1560.0,TORGO/MC03/Session1/wav_headMic/0079.wav,MC03,fee,head,M,True,Session1
6513,3895.0,TORGO/MC03/Session1/wav_headMic/0304.wav,MC03,the museum hires musicians every evening,head,M,True,Session1
6514,5180.0,TORGO/MC03/Session1/wav_headMic/0483.wav,MC03,the prospect of cutting back spending is an unpleasant one for any governor,head,M,True,Session1
6515,1180.0,TORGO/MC03/Session1/wav_headMic/0413.wav,MC03,sip,head,M,True,Session1
6516,1325.0625,TORGO/MC03/Session1/wav_headMic/0269.wav,MC03,leak,head,M,True,Session1
6517,2725.0,TORGO/MC03/Session1/wav_headMic/0373.wav,MC03,the books are very expensive,head,M,True,Session1
6518,1455.0,TORGO/MC03/Session1/wav_headMic/0303.wav,MC03,pit,head,M,True,Session1
6519,3915.0,TORGO/MC03/Session1/wav_headMic/0152.wav,MC03,i looked up and noticed two old men,head,M,True,Session1
6520,1705.0,TORGO/MC03/Session1/wav_headMic/0020.wav,MC03,feed,head,M,True,Session1
6521,2395.0,TORGO/MC03/Session1/wav_headMic/0252.wav,MC03,this was easy for us,head,M,True,Session1
6522,1620.0,TORGO/MC03/Session1/wav_headMic/0087.wav,MC03,one,head,M,True,Session1
6523,1570.0,TORGO/MC03/Session1/wav_headMic/0418.wav,MC03,bitter,head,M,True,Session1
6524,1700.0,TORGO/MC03/Session1/wav_headMic/0203.wav,MC03,snoop,head,M,True,Session1
6525,1535.0,TORGO/MC03/Session1/wav_headMic/0223.wav,MC03,delta,head,M,True,Session1
6526,1575.0,TORGO/MC03/Session1/wav_headMic/0243.wav,MC03,toot,head,M,True,Session1
6528,1895.0,TORGO/MC03/Session1/wav_headMic/0430.wav,MC03,ship,head,M,True,Session1
6529,1575.0,TORGO/MC03/Session1/wav_headMic/0270.wav,MC03,dart,head,M,True,Session1
6530,2910.0,TORGO/MC03/Session1/wav_headMic/0311.wav,MC03,we rode horseback to the farm,head,M,True,Session1
6531,1835.0,TORGO/MC03/Session1/wav_headMic/0231.wav,MC03,urgent,head,M,True,Session1
6532,4055.0,TORGO/MC03/Session1/wav_headMic/0060.wav,MC03,a long flowing beard clings to his chin,head,M,True,Session1
6533,1724.9375,TORGO/MC03/Session1/wav_headMic/0229.wav,MC03,charlie,head,M,True,Session1
6534,3265.0,TORGO/MC03/Session1/wav_headMic/0132.wav,MC03,the islands are sparsely populated,head,M,True,Session1
6535,1875.0,TORGO/MC03/Session1/wav_headMic/0482.wav,MC03,dread,head,M,True,Session1
6536,3950.0,TORGO/MC03/Session1/wav_headMic/0340.wav,MC03,she wore warm fleecy woolen overalls,head,M,True,Session1
6538,2405.0,TORGO/MC03/Session1/wav_headMic/0009.wav,MC03,feet,head,M,True,Session1
6539,3135.0,TORGO/MC03/Session1/wav_headMic/0273.wav,MC03,he wrapped the package hastily,head,M,True,Session1
6540,1365.0,TORGO/MC03/Session1/wav_headMic/0172.wav,MC03,air,head,M,True,Session1
6541,1725.0,TORGO/MC03/Session1/wav_headMic/0111.wav,MC03,knee,head,M,True,Session1
6542,3330.0,TORGO/MC03/Session1/wav_headMic/0435.wav,MC03,beg that guard for one gallon of gas,head,M,True,Session1
6543,1425.0625,TORGO/MC03/Session1/wav_headMic/0380.wav,MC03,city,head,M,True,Session1
6544,1590.0,TORGO/MC03/Session1/wav_headMic/0261.wav,MC03,him,head,M,True,Session1
6545,1570.0,TORGO/MC03/Session1/wav_headMic/0074.wav,MC03,race,head,M,True,Session1
6546,3805.0,TORGO/MC03/Session1/wav_headMic/0333.wav,MC03,aluminum silverware can often be flimsy,head,M,True,Session1
6547,1695.0,TORGO/MC03/Session1/wav_headMic/0295.wav,MC03,side,head,M,True,Session1
6548,1705.0,TORGO/MC03/Session1/wav_headMic/0448.wav,MC03,left,head,M,True,Session1
6549,1620.0,TORGO/MC03/Session1/wav_headMic/0250.wav,MC03,lip,head,M,True,Session1
6550,1560.0,TORGO/MC03/Session1/wav_headMic/0275.wav,MC03,pitting,head,M,True,Session1
6551,1625.0,TORGO/MC03/Session1/wav_headMic/0094.wav,MC03,knew,head,M,True,Session1
6552,1260.0,TORGO/MC03/Session1/wav_headMic/0344.wav,MC03,him,head,M,True,Session1
6553,1500.0,TORGO/MC03/Session1/wav_headMic/0580.wav,MC03,sheet,head,M,True,Session1
6554,1565.0,TORGO/MC03/Session1/wav_headMic/0196.wav,MC03,tile,head,M,True,Session1
6555,1680.0,TORGO/MC03/Session1/wav_headMic/0045.wav,MC03,train,head,M,True,Session1
6556,1410.0,TORGO/MC03/Session1/wav_headMic/0378.wav,MC03,bit,head,M,True,Session1
6557,1605.0,TORGO/MC03/Session1/wav_headMic/0307.wav,MC03,bitten,head,M,True,Session1
6558,3935.0,TORGO/MC03/Session1/wav_headMic/0211.wav,MC03,where were you while we were away,head,M,True,Session1
6559,1795.0,TORGO/MC03/Session1/wav_headMic/0071.wav,MC03,floor,head,M,True,Session1
6560,1945.0,TORGO/MC03/Session1/wav_headMic/0120.wav,MC03,hair,head,M,True,Session1
6561,1440.0,TORGO/MC03/Session1/wav_headMic/0326.wav,MC03,leak,head,M,True,Session1
6562,4130.0,TORGO/MC03/Session1/wav_headMic/0527.wav,MC03,who knows what you'll discover about yourself,head,M,True,Session1
6563,1730.0,TORGO/MC03/Session1/wav_headMic/0534.wav,MC03,sight,head,M,True,Session1
6564,1710.0,TORGO/MC03/Session1/wav_headMic/0488.wav,MC03,and,head,M,True,Session1
6565,1605.0,TORGO/MC03/Session1/wav_headMic/0581.wav,MC03,tort,head,M,True,Session1
6566,1910.0625,TORGO/MC03/Session1/wav_headMic/0588.wav,MC03,leak,head,M,True,Session1
6567,1620.0,TORGO/MC03/Session1/wav_headMic/0044.wav,MC03,trade,head,M,True,Session1
6568,1860.0,TORGO/MC03/Session1/wav_headMic/0291.wav,MC03,fitting,head,M,True,Session1
6569,3485.0,TORGO/MC03/Session1/wav_headMic/0064.wav,MC03,usually minus several buttons,head,M,True,Session1
6570,1555.0,TORGO/MC03/Session1/wav_headMic/0137.wav,MC03,no,head,M,True,Session1
6572,2975.0,TORGO/MC03/Session1/wav_headMic/0372.wav,MC03,there is a treehouse up above,head,M,True,Session1
6573,1610.0,TORGO/MC03/Session1/wav_headMic/0042.wav,MC03,swore,head,M,True,Session1
6574,1465.0,TORGO/MC03/Session1/wav_headMic/0036.wav,MC03,grow,head,M,True,Session1
6575,1760.0625,TORGO/MC03/Session1/wav_headMic/0538.wav,MC03,catch,head,M,True,Session1
6576,1700.0,TORGO/MC03/Session1/wav_headMic/0065.wav,MC03,spark,head,M,True,Session1
6577,1505.0,TORGO/MC03/Session1/wav_headMic/0348.wav,MC03,take,head,M,True,Session1
6578,1540.0,TORGO/MC03/Session1/wav_headMic/0441.wav,MC03,ned,head,M,True,Session1
6579,1545.0,TORGO/MC03/Session1/wav_headMic/0393.wav,MC03,tread,head,M,True,Session1
6581,3045.0,TORGO/MC03/Session1/wav_headMic/0450.wav,MC03,get a calico cat to keep,head,M,True,Session1
6582,1515.0,TORGO/MC03/Session1/wav_headMic/0235.wav,MC03,though,head,M,True,Session1
6583,1440.0,TORGO/MC03/Session1/wav_headMic/0523.wav,MC03,toe,head,M,True,Session1
6584,2070.0,TORGO/MC03/Session1/wav_headMic/0329.wav,MC03,at,head,M,True,Session1
6585,1520.0,TORGO/MC03/Session1/wav_headMic/0463.wav,MC03,nod,head,M,True,Session1
6586,3435.0,TORGO/MC03/Session1/wav_headMic/0205.wav,MC03,i tried to tell people in the community,head,M,True,Session1
6587,1500.0,TORGO/MC03/Session1/wav_headMic/0207.wav,MC03,peer,head,M,True,Session1
6588,1785.0,TORGO/MC03/Session1/wav_headMic/0334.wav,MC03,park,head,M,True,Session1
6589,3330.0,TORGO/MC03/Session1/wav_headMic/0405.wav,MC03,this is a good place though small,head,M,True,Session1
6590,1550.0,TORGO/MC03/Session1/wav_headMic/0440.wav,MC03,said,head,M,True,Session1
6591,1545.0,TORGO/MC03/Session1/wav_headMic/0029.wav,MC03,jacket,head,M,True,Session1
6592,1640.0,TORGO/MC03/Session1/wav_headMic/0409.wav,MC03,hand,head,M,True,Session1
