ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
13769,2400.0,TORGO/FC02/Session3/wav_arrayMic/0890.wav,FC02,ball,array,F,True,Session3
13770,3600.0,TORGO/FC02/Session3/wav_arrayMic/0692.wav,FC02,we knew we weren't doing well,array,F,True,Session3
13771,4200.0,TORGO/FC02/Session3/wav_arrayMic/0714.wav,FC02,they received all the things they needed,array,F,True,Session3
13772,6900.0,TORGO/FC02/Session3/wav_arrayMic/0775.wav,FC02,hiring the wife for one's company may win her taxaided retirement income,array,F,True,Session3
13773,4500.0,TORGO/FC02/Session3/wav_arrayMic/0445.wav,FC02,she suggested we all have dinner together,array,F,True,Session3
13774,2250.0,TORGO/FC02/Session3/wav_arrayMic/0577.wav,FC02,cash,array,F,True,Session3
13775,2400.0,TORGO/FC02/Session3/wav_arrayMic/0654.wav,FC02,fork,array,F,True,Session3
13776,2550.0,TORGO/FC02/Session3/wav_arrayMic/0806.wav,FC02,pain,array,F,True,Session3
13777,2400.0,TORGO/FC02/Session3/wav_arrayMic/0172.wav,FC02,fork,array,F,True,Session3
13778,4650.0,TORGO/FC02/Session3/wav_arrayMic/0620.wav,FC02,the plot is laced with mysterious incidents,array,F,True,Session3
13779,2100.0,TORGO/FC02/Session3/wav_arrayMic/0834.wav,FC02,big,array,F,True,Session3
13780,2550.0,TORGO/FC02/Session3/wav_arrayMic/0306.wav,FC02,snort,array,F,True,Session3
13781,2700.0,TORGO/FC02/Session3/wav_arrayMic/0100.wav,FC02,brawn,array,F,True,Session3
13782,2400.0,TORGO/FC02/Session3/wav_arrayMic/0686.wav,FC02,low,array,F,True,Session3
13783,2550.0,TORGO/FC02/Session3/wav_arrayMic/0105.wav,FC02,darn,array,F,True,Session3
13784,2400.0,TORGO/FC02/Session3/wav_arrayMic/0171.wav,FC02,glitter,array,F,True,Session3
13785,2850.0,TORGO/FC02/Session3/wav_arrayMic/0075.wav,FC02,written,array,F,True,Session3
13786,3000.0,TORGO/FC02/Session3/wav_arrayMic/0635.wav,FC02,we know we can score,array,F,True,Session3
13787,2100.0,TORGO/FC02/Session3/wav_arrayMic/0646.wav,FC02,dial,array,F,True,Session3
13788,2400.0,TORGO/FC02/Session3/wav_arrayMic/0934.wav,FC02,musk,array,F,True,Session3
13789,2400.0,TORGO/FC02/Session3/wav_arrayMic/0852.wav,FC02,find,array,F,True,Session3
13790,2250.0,TORGO/FC02/Session3/wav_arrayMic/0792.wav,FC02,fool,array,F,True,Session3
13791,2850.0,TORGO/FC02/Session3/wav_arrayMic/0184.wav,FC02,spit,array,F,True,Session3
13792,2250.0,TORGO/FC02/Session3/wav_arrayMic/0378.wav,FC02,rise,array,F,True,Session3
13793,2400.0,TORGO/FC02/Session3/wav_arrayMic/0571.wav,FC02,hail,array,F,True,Session3
13794,4500.0,TORGO/FC02/Session3/wav_arrayMic/0247.wav,FC02,although always alone we survive,array,F,True,Session3
13795,4800.0,TORGO/FC02/Session3/wav_arrayMic/0040.wav,FC02,the box contained three sweaters,array,F,True,Session3
13796,2400.0,TORGO/FC02/Session3/wav_arrayMic/0651.wav,FC02,tall,array,F,True,Session3
13797,2250.0,TORGO/FC02/Session3/wav_arrayMic/0812.wav,FC02,fill,array,F,True,Session3
13798,2400.0,TORGO/FC02/Session3/wav_arrayMic/0608.wav,FC02,fill,array,F,True,Session3
13799,2250.0,TORGO/FC02/Session3/wav_arrayMic/0138.wav,FC02,wicked,array,F,True,Session3
13800,2100.0,TORGO/FC02/Session3/wav_arrayMic/0933.wav,FC02,score,array,F,True,Session3
13801,2400.0,TORGO/FC02/Session3/wav_arrayMic/0569.wav,FC02,sticks,array,F,True,Session3
13802,2400.0,TORGO/FC02/Session3/wav_arrayMic/0568.wav,FC02,lit,array,F,True,Session3
13803,2100.0,TORGO/FC02/Session3/wav_arrayMic/0286.wav,FC02,chair,array,F,True,Session3
13804,3000.0,TORGO/FC02/Session3/wav_arrayMic/0283.wav,FC02,in,array,F,True,Session3
13805,2550.0,TORGO/FC02/Session3/wav_arrayMic/0186.wav,FC02,sink,array,F,True,Session3
13807,4650.0,TORGO/FC02/Session3/wav_arrayMic/0065.wav,FC02,he wrapped the package hastily,array,F,True,Session3
13808,2100.0,TORGO/FC02/Session3/wav_arrayMic/0871.wav,FC02,mole,array,F,True,Session3
13809,2250.0,TORGO/FC02/Session3/wav_arrayMic/0431.wav,FC02,gash,array,F,True,Session3
13810,2250.0,TORGO/FC02/Session3/wav_arrayMic/1000.wav,FC02,super,array,F,True,Session3
13811,2250.0,TORGO/FC02/Session3/wav_arrayMic/0433.wav,FC02,eight,array,F,True,Session3
13812,4950.0,TORGO/FC02/Session3/wav_arrayMic/0468.wav,FC02,grandmother outgrew her upbringing in petticoats,array,F,True,Session3
13813,2250.0,TORGO/FC02/Session3/wav_arrayMic/0746.wav,FC02,farm,array,F,True,Session3
13814,2250.0,TORGO/FC02/Session3/wav_arrayMic/0993.wav,FC02,bowl,array,F,True,Session3
13815,2250.0,TORGO/FC02/Session3/wav_arrayMic/0013.wav,FC02,him,array,F,True,Session3
13816,2100.0,TORGO/FC02/Session3/wav_arrayMic/0589.wav,FC02,fell,array,F,True,Session3
13817,4050.0,TORGO/FC02/Session3/wav_arrayMic/0548.wav,FC02,we are the largest of the four states,array,F,True,Session3
13818,3600.0,TORGO/FC02/Session3/wav_arrayMic/0354.wav,FC02,life is short and precious,array,F,True,Session3
13819,4050.0,TORGO/FC02/Session3/wav_arrayMic/0329.wav,FC02,the results were very disappointing,array,F,True,Session3
13820,2100.0,TORGO/FC02/Session3/wav_arrayMic/0490.wav,FC02,meat,array,F,True,Session3
13821,3000.0,TORGO/FC02/Session3/wav_arrayMic/0360.wav,FC02,sew,array,F,True,Session3
13822,2250.0,TORGO/FC02/Session3/wav_arrayMic/0183.wav,FC02,spit,array,F,True,Session3
13823,2100.0,TORGO/FC02/Session3/wav_arrayMic/0517.wav,FC02,lip,array,F,True,Session3
13825,2250.0,TORGO/FC02/Session3/wav_arrayMic/0756.wav,FC02,sail,array,F,True,Session3
13826,2550.0,TORGO/FC02/Session3/wav_arrayMic/0522.wav,FC02,sheet,array,F,True,Session3
13827,2250.0,TORGO/FC02/Session3/wav_arrayMic/0857.wav,FC02,crawl,array,F,True,Session3
13828,2250.0,TORGO/FC02/Session3/wav_arrayMic/0258.wav,FC02,lake,array,F,True,Session3
13829,4200.0,TORGO/FC02/Session3/wav_arrayMic/0351.wav,FC02,she doesn't like to have it hanging around,array,F,True,Session3
13830,2250.0,TORGO/FC02/Session3/wav_arrayMic/0134.wav,FC02,part,array,F,True,Session3
13831,2550.0,TORGO/FC02/Session3/wav_arrayMic/0760.wav,FC02,court,array,F,True,Session3
13832,4650.0,TORGO/FC02/Session3/wav_arrayMic/0202.wav,FC02,those musicians harmonize marvelously,array,F,True,Session3
13833,2550.0,TORGO/FC02/Session3/wav_arrayMic/0688.wav,FC02,that,array,F,True,Session3
13834,2700.0,TORGO/FC02/Session3/wav_arrayMic/0219.wav,FC02,uniform,array,F,True,Session3
13835,2400.0,TORGO/FC02/Session3/wav_arrayMic/0389.wav,FC02,rip,array,F,True,Session3
13837,2400.0,TORGO/FC02/Session3/wav_arrayMic/0660.wav,FC02,ink,array,F,True,Session3
13838,3600.0,TORGO/FC02/Session3/wav_arrayMic/0485.wav,FC02,the marriage went well from the start,array,F,True,Session3
13839,4500.0,TORGO/FC02/Session3/wav_arrayMic/0422.wav,FC02,yet he remains the fiercest of competitors,array,F,True,Session3
13840,2400.0,TORGO/FC02/Session3/wav_arrayMic/0555.wav,FC02,punch,array,F,True,Session3
13841,2400.0,TORGO/FC02/Session3/wav_arrayMic/0597.wav,FC02,rakes,array,F,True,Session3
13842,4650.0,TORGO/FC02/Session3/wav_arrayMic/0083.wav,FC02,the misguided souls have lost their way,array,F,True,Session3
13843,2100.0,TORGO/FC02/Session3/wav_arrayMic/0455.wav,FC02,feed,array,F,True,Session3
13844,2550.0,TORGO/FC02/Session3/wav_arrayMic/0204.wav,FC02,in,array,F,True,Session3
13845,2700.0,TORGO/FC02/Session3/wav_arrayMic/0207.wav,FC02,sin,array,F,True,Session3
13846,3900.0,TORGO/FC02/Session3/wav_arrayMic/0723.wav,FC02,the snow blew into large drifts,array,F,True,Session3
13847,4500.0,TORGO/FC02/Session3/wav_arrayMic/0179.wav,FC02,i'm willing to experiment for the first time,array,F,True,Session3
13848,6750.0,TORGO/FC02/Session3/wav_arrayMic/0884.wav,FC02,they make gin saws and deal in parts supplies and some used gin machinery,array,F,True,Session3
13849,2550.0,TORGO/FC02/Session3/wav_arrayMic/0092.wav,FC02,mitten,array,F,True,Session3
13850,2850.0,TORGO/FC02/Session3/wav_arrayMic/0011.wav,FC02,hitting,array,F,True,Session3
13851,2100.0,TORGO/FC02/Session3/wav_arrayMic/0720.wav,FC02,ache,array,F,True,Session3
13852,2400.0,TORGO/FC02/Session3/wav_arrayMic/0980.wav,FC02,but,array,F,True,Session3
13853,3750.0,TORGO/FC02/Session3/wav_arrayMic/0968.wav,FC02,i said i'd put on weight,array,F,True,Session3
13854,2550.0,TORGO/FC02/Session3/wav_arrayMic/0263.wav,FC02,sheet,array,F,True,Session3
13855,4800.0,TORGO/FC02/Session3/wav_arrayMic/0048.wav,FC02,when all else fails use force,array,F,True,Session3
13856,2400.0,TORGO/FC02/Session3/wav_arrayMic/0802.wav,FC02,beg,array,F,True,Session3
13857,2400.0,TORGO/FC02/Session3/wav_arrayMic/0208.wav,FC02,wicker,array,F,True,Session3
13858,4950.0,TORGO/FC02/Session3/wav_arrayMic/0070.wav,FC02,this is a period of transition for me,array,F,True,Session3
13859,2400.0,TORGO/FC02/Session3/wav_arrayMic/0750.wav,FC02,all,array,F,True,Session3
13860,2400.0,TORGO/FC02/Session3/wav_arrayMic/0830.wav,FC02,spray,array,F,True,Session3
13861,2250.0,TORGO/FC02/Session3/wav_arrayMic/0117.wav,FC02,thorn,array,F,True,Session3
13862,2100.0,TORGO/FC02/Session3/wav_arrayMic/0402.wav,FC02,five,array,F,True,Session3
13863,2400.0,TORGO/FC02/Session3/wav_arrayMic/0862.wav,FC02,seat,array,F,True,Session3
13864,2850.0,TORGO/FC02/Session3/wav_arrayMic/0546.wav,FC02,full,array,F,True,Session3
13865,2400.0,TORGO/FC02/Session3/wav_arrayMic/0805.wav,FC02,sap,array,F,True,Session3
13866,2100.0,TORGO/FC02/Session3/wav_arrayMic/0645.wav,FC02,cat,array,F,True,Session3
13867,3900.0,TORGO/FC02/Session3/wav_arrayMic/0432.wav,FC02,i was pleased with the way things went,array,F,True,Session3
13868,2100.0,TORGO/FC02/Session3/wav_arrayMic/0957.wav,FC02,dusk,array,F,True,Session3
13869,2550.0,TORGO/FC02/Session3/wav_arrayMic/0924.wav,FC02,grain,array,F,True,Session3
13870,2100.0,TORGO/FC02/Session3/wav_arrayMic/0338.wav,FC02,hold,array,F,True,Session3
13871,2700.0,TORGO/FC02/Session3/wav_arrayMic/0031.wav,FC02,knitting,array,F,True,Session3
13872,3900.0,TORGO/FC02/Session3/wav_arrayMic/0783.wav,FC02,she makes other trips for pleasure,array,F,True,Session3
13873,4650.0,TORGO/FC02/Session3/wav_arrayMic/0088.wav,FC02,the dolphins swam around our boat,array,F,True,Session3
13874,2400.0,TORGO/FC02/Session3/wav_arrayMic/0992.wav,FC02,slid,array,F,True,Session3
13875,2400.0,TORGO/FC02/Session3/wav_arrayMic/0918.wav,FC02,occur,array,F,True,Session3
13876,2250.0,TORGO/FC02/Session3/wav_arrayMic/0523.wav,FC02,hat,array,F,True,Session3
13877,2100.0,TORGO/FC02/Session3/wav_arrayMic/0506.wav,FC02,bender,array,F,True,Session3
13878,2400.0,TORGO/FC02/Session3/wav_arrayMic/0347.wav,FC02,shred,array,F,True,Session3
13879,3900.0,TORGO/FC02/Session3/wav_arrayMic/0257.wav,FC02,help celebrate your brother's success,array,F,True,Session3
13880,3000.0,TORGO/FC02/Session3/wav_arrayMic/0086.wav,FC02,sign,array,F,True,Session3
13881,2400.0,TORGO/FC02/Session3/wav_arrayMic/0936.wav,FC02,serve,array,F,True,Session3
13882,4650.0,TORGO/FC02/Session3/wav_arrayMic/0891.wav,FC02,cliff's display was misplaced on the screen,array,F,True,Session3
13883,3900.0,TORGO/FC02/Session3/wav_arrayMic/0967.wav,FC02,it's beauty that surrounds you,array,F,True,Session3
13884,2550.0,TORGO/FC02/Session3/wav_arrayMic/0174.wav,FC02,one,array,F,True,Session3
13885,3900.0,TORGO/FC02/Session3/wav_arrayMic/0349.wav,FC02,the fish swam across the pond,array,F,True,Session3
13886,2400.0,TORGO/FC02/Session3/wav_arrayMic/0632.wav,FC02,chop,array,F,True,Session3
13887,2400.0,TORGO/FC02/Session3/wav_arrayMic/0409.wav,FC02,coat,array,F,True,Session3
13888,4500.0,TORGO/FC02/Session3/wav_arrayMic/0076.wav,FC02,swing your arm as high as you can,array,F,True,Session3
13889,2550.0,TORGO/FC02/Session3/wav_arrayMic/0295.wav,FC02,cork,array,F,True,Session3
13890,2400.0,TORGO/FC02/Session3/wav_arrayMic/0985.wav,FC02,grange,array,F,True,Session3
13891,1950.0,TORGO/FC02/Session3/wav_arrayMic/0725.wav,FC02,ball,array,F,True,Session3
13892,1950.0,TORGO/FC02/Session3/wav_arrayMic/0385.wav,FC02,port,array,F,True,Session3
13893,2100.0,TORGO/FC02/Session3/wav_arrayMic/0709.wav,FC02,wart,array,F,True,Session3
13894,5550.0,TORGO/FC02/Session3/wav_arrayMic/0413.wav,FC02,at twilight on the twelfth day we'll have chablis,array,F,True,Session3
13897,2400.0,TORGO/FC02/Session3/wav_arrayMic/0584.wav,FC02,harm,array,F,True,Session3
13898,4050.0,TORGO/FC02/Session3/wav_arrayMic/0145.wav,FC02,then we'd really have someplace to go,array,F,True,Session3
13899,2700.0,TORGO/FC02/Session3/wav_arrayMic/0844.wav,FC02,spain,array,F,True,Session3
13900,2250.0,TORGO/FC02/Session3/wav_arrayMic/0012.wav,FC02,cart,array,F,True,Session3
13901,2400.0,TORGO/FC02/Session3/wav_arrayMic/0527.wav,FC02,lies,array,F,True,Session3
13902,7500.0,TORGO/FC02/Session3/wav_arrayMic/0107.wav,FC02,he further proposed grants of an unspecified sum for experimental hospitals,array,F,True,Session3
13903,3900.0,TORGO/FC02/Session3/wav_arrayMic/0828.wav,FC02,i got into acting by accident,array,F,True,Session3
13904,2250.0,TORGO/FC02/Session3/wav_arrayMic/0478.wav,FC02,sender,array,F,True,Session3
13905,2850.0,TORGO/FC02/Session3/wav_arrayMic/0400.wav,FC02,seven,array,F,True,Session3
13906,2250.0,TORGO/FC02/Session3/wav_arrayMic/0833.wav,FC02,told,array,F,True,Session3
13907,3900.0,TORGO/FC02/Session3/wav_arrayMic/0863.wav,FC02,we got married right here,array,F,True,Session3
13908,3450.0,TORGO/FC02/Session3/wav_arrayMic/0601.wav,FC02,we talked about the situation,array,F,True,Session3
13909,3150.0,TORGO/FC02/Session3/wav_arrayMic/0380.wav,FC02,do they make any money,array,F,True,Session3
13910,2250.0,TORGO/FC02/Session3/wav_arrayMic/0259.wav,FC02,thread,array,F,True,Session3
13911,2400.0,TORGO/FC02/Session3/wav_arrayMic/0155.wav,FC02,sicker,array,F,True,Session3
13912,2100.0,TORGO/FC02/Session3/wav_arrayMic/0243.wav,FC02,tin,array,F,True,Session3
13913,2850.0,TORGO/FC02/Session3/wav_arrayMic/0198.wav,FC02,rest,array,F,True,Session3
13915,2400.0,TORGO/FC02/Session3/wav_arrayMic/0374.wav,FC02,chop,array,F,True,Session3
13916,2400.0,TORGO/FC02/Session3/wav_arrayMic/0778.wav,FC02,ban,array,F,True,Session3
13917,2550.0,TORGO/FC02/Session3/wav_arrayMic/0077.wav,FC02,side,array,F,True,Session3
13918,2250.0,TORGO/FC02/Session3/wav_arrayMic/0781.wav,FC02,vat,array,F,True,Session3
13919,6450.0,TORGO/FC02/Session3/wav_arrayMic/0484.wav,FC02,her position covers a number of daily tasks common to any social director,array,F,True,Session3
13920,2250.0,TORGO/FC02/Session3/wav_arrayMic/0423.wav,FC02,knife,array,F,True,Session3
13921,5550.0,TORGO/FC02/Session3/wav_arrayMic/0540.wav,FC02,chocolate and roses never fail as a romantic gift,array,F,True,Session3
13922,2550.0,TORGO/FC02/Session3/wav_arrayMic/0114.wav,FC02,fitting,array,F,True,Session3
13923,3600.0,TORGO/FC02/Session3/wav_arrayMic/0211.wav,FC02,we bought a brown chair,array,F,True,Session3
13924,3900.0,TORGO/FC02/Session3/wav_arrayMic/0892.wav,FC02,she is not sure what to expect,array,F,True,Session3
13925,2100.0,TORGO/FC02/Session3/wav_arrayMic/0417.wav,FC02,reap,array,F,True,Session3
13926,2250.0,TORGO/FC02/Session3/wav_arrayMic/0682.wav,FC02,row,array,F,True,Session3
13928,4950.0,TORGO/FC02/Session3/wav_arrayMic/0481.wav,FC02,her classical performance gained critical acclaim,array,F,True,Session3
13929,2400.0,TORGO/FC02/Session3/wav_arrayMic/0010.wav,FC02,hark,array,F,True,Session3
13930,2250.0,TORGO/FC02/Session3/wav_arrayMic/0866.wav,FC02,nap,array,F,True,Session3
13931,2700.0,TORGO/FC02/Session3/wav_arrayMic/0897.wav,FC02,sold,array,F,True,Session3
13932,4200.0,TORGO/FC02/Session3/wav_arrayMic/0499.wav,FC02,it was very popular with our fans,array,F,True,Session3
13933,2850.0,TORGO/FC02/Session3/wav_arrayMic/0067.wav,FC02,start,array,F,True,Session3
13934,3900.0,TORGO/FC02/Session3/wav_arrayMic/0881.wav,FC02,can you paint a room or a portrait,array,F,True,Session3
13935,2700.0,TORGO/FC02/Session3/wav_arrayMic/0238.wav,FC02,yankee,array,F,True,Session3
13936,4350.0,TORGO/FC02/Session3/wav_arrayMic/0628.wav,FC02,the prowler wore a ski mask for disguise,array,F,True,Session3
13937,1950.0,TORGO/FC02/Session3/wav_arrayMic/0630.wav,FC02,chap,array,F,True,Session3
13938,2700.0,TORGO/FC02/Session3/wav_arrayMic/0273.wav,FC02,goose,array,F,True,Session3
13939,2100.0,TORGO/FC02/Session3/wav_arrayMic/0488.wav,FC02,to,array,F,True,Session3
13940,1950.0,TORGO/FC02/Session3/wav_arrayMic/0898.wav,FC02,bought,array,F,True,Session3
13941,2250.0,TORGO/FC02/Session3/wav_arrayMic/0195.wav,FC02,zip,array,F,True,Session3
13942,4050.0,TORGO/FC02/Session3/wav_arrayMic/0923.wav,FC02,most weeds grow strong and fast,array,F,True,Session3
13943,2250.0,TORGO/FC02/Session3/wav_arrayMic/0476.wav,FC02,see,array,F,True,Session3
13944,5100.0,TORGO/FC02/Session3/wav_arrayMic/0369.wav,FC02,barb's gold bracelet was a graduation present,array,F,True,Session3
13945,4650.0,TORGO/FC02/Session3/wav_arrayMic/0159.wav,FC02,nobody really expects to evacuate,array,F,True,Session3
13946,2100.0,TORGO/FC02/Session3/wav_arrayMic/0320.wav,FC02,court,array,F,True,Session3
13947,1950.0,TORGO/FC02/Session3/wav_arrayMic/0189.wav,FC02,two,array,F,True,Session3
13948,2100.0,TORGO/FC02/Session3/wav_arrayMic/0697.wav,FC02,bed,array,F,True,Session3
13949,2250.0,TORGO/FC02/Session3/wav_arrayMic/0254.wav,FC02,air,array,F,True,Session3
13950,6450.0,TORGO/FC02/Session3/wav_arrayMic/0737.wav,FC02,the staff deserves a lot of credit working down here under real obstacles,array,F,True,Session3
13951,2250.0,TORGO/FC02/Session3/wav_arrayMic/0740.wav,FC02,tip,array,F,True,Session3
13952,2700.0,TORGO/FC02/Session3/wav_arrayMic/0907.wav,FC02,suppress,array,F,True,Session3
13953,3450.0,TORGO/FC02/Session3/wav_arrayMic/0415.wav,FC02,worse luck was still to come,array,F,True,Session3
13954,4500.0,TORGO/FC02/Session3/wav_arrayMic/0294.wav,FC02,some prefer the traditional steel kind,array,F,True,Session3
13955,2100.0,TORGO/FC02/Session3/wav_arrayMic/0196.wav,FC02,hand,array,F,True,Session3
13956,3150.0,TORGO/FC02/Session3/wav_arrayMic/0996.wav,FC02,he has played very well,array,F,True,Session3
13957,2100.0,TORGO/FC02/Session3/wav_arrayMic/0972.wav,FC02,lip,array,F,True,Session3
13958,3900.0,TORGO/FC02/Session3/wav_arrayMic/0182.wav,FC02,only lawyers love millionaires,array,F,True,Session3
13959,4500.0,TORGO/FC02/Session3/wav_arrayMic/0020.wav,FC02,i expect we'll bounce back this week,array,F,True,Session3
13960,4350.0,TORGO/FC02/Session3/wav_arrayMic/0357.wav,FC02,young people participate in athletic activities,array,F,True,Session3
13961,4350.0,TORGO/FC02/Session3/wav_arrayMic/0557.wav,FC02,begin by trying to speak up more,array,F,True,Session3
13962,3450.0,TORGO/FC02/Session3/wav_arrayMic/0689.wav,FC02,we've done it in the past,array,F,True,Session3
13963,2700.0,TORGO/FC02/Session3/wav_arrayMic/0311.wav,FC02,blend,array,F,True,Session3
13964,2400.0,TORGO/FC02/Session3/wav_arrayMic/0582.wav,FC02,arm,array,F,True,Session3
13965,2550.0,TORGO/FC02/Session3/wav_arrayMic/0163.wav,FC02,sheet,array,F,True,Session3
13966,2400.0,TORGO/FC02/Session3/wav_arrayMic/0981.wav,FC02,absurd,array,F,True,Session3
13967,3000.0,TORGO/FC02/Session3/wav_arrayMic/0064.wav,FC02,nine,array,F,True,Session3
13968,2400.0,TORGO/FC02/Session3/wav_arrayMic/0749.wav,FC02,waste,array,F,True,Session3
13969,2250.0,TORGO/FC02/Session3/wav_arrayMic/0392.wav,FC02,nice,array,F,True,Session3
13970,3150.0,TORGO/FC02/Session3/wav_arrayMic/0181.wav,FC02,he took me out one day,array,F,True,Session3
13971,5250.0,TORGO/FC02/Session3/wav_arrayMic/0026.wav,FC02,this is not a program of socialized medicine,array,F,True,Session3
13972,2550.0,TORGO/FC02/Session3/wav_arrayMic/0492.wav,FC02,six,array,F,True,Session3
13974,2400.0,TORGO/FC02/Session3/wav_arrayMic/0483.wav,FC02,seven,array,F,True,Session3
13975,2550.0,TORGO/FC02/Session3/wav_arrayMic/0246.wav,FC02,neat,array,F,True,Session3
13976,4650.0,TORGO/FC02/Session3/wav_arrayMic/0945.wav,FC02,primitive tribes have an upbeat attitude,array,F,True,Session3
13977,4200.0,TORGO/FC02/Session3/wav_arrayMic/0264.wav,FC02,don't do charlie's dirty dishes,array,F,True,Session3
13978,2700.0,TORGO/FC02/Session3/wav_arrayMic/0284.wav,FC02,said,array,F,True,Session3
13979,5250.0,TORGO/FC02/Session3/wav_arrayMic/0093.wav,FC02,before thursday's exam review every formula,array,F,True,Session3
13980,3600.0,TORGO/FC02/Session3/wav_arrayMic/0379.wav,FC02,he asked you for a loan,array,F,True,Session3
13981,2400.0,TORGO/FC02/Session3/wav_arrayMic/0643.wav,FC02,end,array,F,True,Session3
13982,2250.0,TORGO/FC02/Session3/wav_arrayMic/0131.wav,FC02,spit,array,F,True,Session3
13983,2550.0,TORGO/FC02/Session3/wav_arrayMic/0205.wav,FC02,down,array,F,True,Session3
13985,5250.0,TORGO/FC02/Session3/wav_arrayMic/0156.wav,FC02,people who value themselves are life's winners,array,F,True,Session3
13986,2400.0,TORGO/FC02/Session3/wav_arrayMic/0314.wav,FC02,side,array,F,True,Session3
13987,2400.0,TORGO/FC02/Session3/wav_arrayMic/0364.wav,FC02,dug,array,F,True,Session3
13988,4950.0,TORGO/FC02/Session3/wav_arrayMic/0642.wav,FC02,even a simple vocabulary contains symbols,array,F,True,Session3
13989,3450.0,TORGO/FC02/Session3/wav_arrayMic/0668.wav,FC02,they'll never fit me again,array,F,True,Session3
13990,2400.0,TORGO/FC02/Session3/wav_arrayMic/0095.wav,FC02,mush,array,F,True,Session3
13991,2400.0,TORGO/FC02/Session3/wav_arrayMic/0509.wav,FC02,ache,array,F,True,Session3
13992,2550.0,TORGO/FC02/Session3/wav_arrayMic/0902.wav,FC02,preach,array,F,True,Session3
13993,2550.0,TORGO/FC02/Session3/wav_arrayMic/0136.wav,FC02,ticker,array,F,True,Session3
